"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
3608,166.67,25,-162.5,300.29
3609,200,25,-162.5,300.2
3610,233.33,25,-162.5,300.12
3611,266.67,25,-162.5,300.07
3612,300,25,-162.5,300.03
3613,333.33,25,-162.5,300.01
3614,366.67,25,-162.5,300.01
3615,400,25,-162.5,300
3616,433.33,25,-162.5,300
3617,466.67,25,-162.5,300
3618,500,25,-162.5,300
3619,533.33,25,-162.5,300
3620,566.67,25,-162.5,300
3621,600,25,-162.5,300
3622,633.33,25,-162.5,300
3623,666.67,25,-162.5,300
3624,700,25,-162.5,300
3625,733.33,25,-162.5,300
3626,766.67,25,-162.5,300
3627,800,25,-162.5,300
3628,-166.67,50,-162.5,300.01
3629,-200,50,-162.5,300.01
3630,-133.33,50,-162.5,300.03
3631,-100,50,-162.5,300.07
3632,-66.667,50,-162.5,300.13
3633,-33.333,50,-162.5,300.21
3634,0,50,-162.5,300.29
3635,33.333,50,-162.5,300.36
3636,66.667,50,-162.5,300.39
3637,100,50,-162.5,300.38
3638,133.33,50,-162.5,300.32
3639,166.67,50,-162.5,300.24
3640,200,50,-162.5,300.17
3641,233.33,50,-162.5,300.1
3642,266.67,50,-162.5,300.06
3643,300,50,-162.5,300.03
3644,333.33,50,-162.5,300.01
3645,366.67,50,-162.5,300
3646,400,50,-162.5,300
3647,433.33,50,-162.5,300
3648,466.67,50,-162.5,300
3649,500,50,-162.5,300
3650,533.33,50,-162.5,300
3651,566.67,50,-162.5,300
3652,600,50,-162.5,300
3653,633.33,50,-162.5,300
3654,666.67,50,-162.5,300
3655,700,50,-162.5,300
3656,733.33,50,-162.5,300
3657,766.67,50,-162.5,300
3658,800,50,-162.5,300
3659,-166.67,75,-162.5,300.01
3660,-200,75,-162.5,300.01
3661,-133.33,75,-162.5,300.02
3662,-100,75,-162.5,300.05
3663,-66.667,75,-162.5,300.1
3664,-33.333,75,-162.5,300.16
3665,0,75,-162.5,300.23
3666,33.333,75,-162.5,300.28
3667,66.667,75,-162.5,300.3
3668,100,75,-162.5,300.29
3669,133.33,75,-162.5,300.24
3670,166.67,75,-162.5,300.18
3671,200,75,-162.5,300.12
3672,233.33,75,-162.5,300.08
3673,266.67,75,-162.5,300.04
3674,300,75,-162.5,300.02
3675,333.33,75,-162.5,300.01
3676,366.67,75,-162.5,300
3677,400,75,-162.5,300
3678,433.33,75,-162.5,300
3679,466.67,75,-162.5,300
3680,500,75,-162.5,300
3681,533.33,75,-162.5,300
3682,566.67,75,-162.5,300
3683,600,75,-162.5,300
3684,633.33,75,-162.5,300
3685,666.67,75,-162.5,300
3686,700,75,-162.5,300
3687,733.33,75,-162.5,300
3688,766.67,75,-162.5,300
3689,800,75,-162.5,300
3690,-166.67,100,-162.5,300.01
3691,-200,100,-162.5,300
3692,-133.33,100,-162.5,300.02
3693,-100,100,-162.5,300.04
3694,-66.667,100,-162.5,300.07
3695,-33.333,100,-162.5,300.11
3696,0,100,-162.5,300.16
3697,33.333,100,-162.5,300.19
3698,66.667,100,-162.5,300.21
3699,100,100,-162.5,300.2
3700,133.33,100,-162.5,300.17
3701,166.67,100,-162.5,300.12
3702,200,100,-162.5,300.08
3703,233.33,100,-162.5,300.05
3704,266.67,100,-162.5,300.03
3705,300,100,-162.5,300.01
3706,333.33,100,-162.5,300.01
3707,366.67,100,-162.5,300
3708,400,100,-162.5,300
3709,433.33,100,-162.5,300
3710,466.67,100,-162.5,300
3711,500,100,-162.5,300
3712,533.33,100,-162.5,300
3713,566.67,100,-162.5,300
3714,600,100,-162.5,300
3715,633.33,100,-162.5,300
3716,666.67,100,-162.5,300
3717,700,100,-162.5,300
3718,733.33,100,-162.5,300
3719,766.67,100,-162.5,300
3720,800,100,-162.5,300
3721,-166.67,125,-162.5,300
3722,-200,125,-162.5,300
3723,-133.33,125,-162.5,300.01
3724,-100,125,-162.5,300.02
3725,-66.667,125,-162.5,300.04
3726,-33.333,125,-162.5,300.07
3727,0,125,-162.5,300.1
3728,33.333,125,-162.5,300.12
3729,66.667,125,-162.5,300.13
3730,100,125,-162.5,300.12
3731,133.33,125,-162.5,300.1
3732,166.67,125,-162.5,300.07
3733,200,125,-162.5,300.05
3734,233.33,125,-162.5,300.03
3735,266.67,125,-162.5,300.02
3736,300,125,-162.5,300.01
3737,333.33,125,-162.5,300
3738,366.67,125,-162.5,300
3739,400,125,-162.5,300
3740,433.33,125,-162.5,300
3741,466.67,125,-162.5,300
3742,500,125,-162.5,300
3743,533.33,125,-162.5,300
3744,566.67,125,-162.5,300
3745,600,125,-162.5,300
3746,633.33,125,-162.5,300
3747,666.67,125,-162.5,300
3748,700,125,-162.5,300
3749,733.33,125,-162.5,300
3750,766.67,125,-162.5,300
3751,800,125,-162.5,300
3752,-166.67,150,-162.5,300
3753,-200,150,-162.5,300
3754,-133.33,150,-162.5,300.01
3755,-100,150,-162.5,300.01
3756,-66.667,150,-162.5,300.03
3757,-33.333,150,-162.5,300.04
3758,0,150,-162.5,300.06
3759,33.333,150,-162.5,300.07
3760,66.667,150,-162.5,300.07
3761,100,150,-162.5,300.07
3762,133.33,150,-162.5,300.05
3763,166.67,150,-162.5,300.04
3764,200,150,-162.5,300.03
3765,233.33,150,-162.5,300.01
3766,266.67,150,-162.5,300.01
3767,300,150,-162.5,300
3768,333.33,150,-162.5,300
3769,366.67,150,-162.5,300
3770,400,150,-162.5,300
3771,433.33,150,-162.5,300
3772,466.67,150,-162.5,300
3773,500,150,-162.5,300
3774,533.33,150,-162.5,300
3775,566.67,150,-162.5,300
3776,600,150,-162.5,300
3777,633.33,150,-162.5,300
3778,666.67,150,-162.5,300
3779,700,150,-162.5,300
3780,733.33,150,-162.5,300
3781,766.67,150,-162.5,300
3782,800,150,-162.5,300
3783,-166.67,175,-162.5,300
3784,-200,175,-162.5,300
3785,-133.33,175,-162.5,300
3786,-100,175,-162.5,300.01
3787,-66.667,175,-162.5,300.01
3788,-33.333,175,-162.5,300.02
3789,0,175,-162.5,300.03
3790,33.333,175,-162.5,300.03
3791,66.667,175,-162.5,300.04
3792,100,175,-162.5,300.03
3793,133.33,175,-162.5,300.03
3794,166.67,175,-162.5,300.02
3795,200,175,-162.5,300.01
3796,233.33,175,-162.5,300.01
3797,266.67,175,-162.5,300
3798,300,175,-162.5,300
3799,333.33,175,-162.5,300
3800,366.67,175,-162.5,300
3801,400,175,-162.5,300
3802,433.33,175,-162.5,300
3803,466.67,175,-162.5,300
3804,500,175,-162.5,300
3805,533.33,175,-162.5,300
3806,566.67,175,-162.5,300
3807,600,175,-162.5,300
3808,633.33,175,-162.5,300
3809,666.67,175,-162.5,300
3810,700,175,-162.5,300
3811,733.33,175,-162.5,300
3812,766.67,175,-162.5,300
3813,800,175,-162.5,300
3814,-166.67,200,-162.5,300
3815,-200,200,-162.5,300
3816,-133.33,200,-162.5,300
3817,-100,200,-162.5,300
3818,-66.667,200,-162.5,300.01
3819,-33.333,200,-162.5,300.01
3820,0,200,-162.5,300.01
3821,33.333,200,-162.5,300.02
3822,66.667,200,-162.5,300.02
3823,100,200,-162.5,300.01
3824,133.33,200,-162.5,300.01
3825,166.67,200,-162.5,300.01
3826,200,200,-162.5,300.01
3827,233.33,200,-162.5,300
3828,266.67,200,-162.5,300
3829,300,200,-162.5,300
3830,333.33,200,-162.5,300
3831,366.67,200,-162.5,300
3832,400,200,-162.5,300
3833,433.33,200,-162.5,300
3834,466.67,200,-162.5,300
3835,500,200,-162.5,300
3836,533.33,200,-162.5,300
3837,566.67,200,-162.5,300
3838,600,200,-162.5,300
3839,633.33,200,-162.5,300
3840,666.67,200,-162.5,300
3841,700,200,-162.5,300
3842,733.33,200,-162.5,300
3843,766.67,200,-162.5,300
3844,800,200,-162.5,300
3845,-166.67,225,-162.5,300
3846,-200,225,-162.5,300
3847,-133.33,225,-162.5,300
3848,-100,225,-162.5,300
3849,-66.667,225,-162.5,300
3850,-33.333,225,-162.5,300
3851,0,225,-162.5,300.01
3852,33.333,225,-162.5,300.01
3853,66.667,225,-162.5,300.01
3854,100,225,-162.5,300.01
3855,133.33,225,-162.5,300
3856,166.67,225,-162.5,300
3857,200,225,-162.5,300
3858,233.33,225,-162.5,300
3859,266.67,225,-162.5,300
3860,300,225,-162.5,300
3861,333.33,225,-162.5,300
3862,366.67,225,-162.5,300
3863,400,225,-162.5,300
3864,433.33,225,-162.5,300
3865,466.67,225,-162.5,300
3866,500,225,-162.5,300
3867,533.33,225,-162.5,300
3868,566.67,225,-162.5,300
3869,600,225,-162.5,300
3870,633.33,225,-162.5,300
3871,666.67,225,-162.5,300
3872,700,225,-162.5,300
3873,733.33,225,-162.5,300
3874,766.67,225,-162.5,300
3875,800,225,-162.5,300
3876,-166.67,250,-162.5,300
3877,-200,250,-162.5,300
3878,-133.33,250,-162.5,300
3879,-100,250,-162.5,300
3880,-66.667,250,-162.5,300
3881,-33.333,250,-162.5,300
3882,0,250,-162.5,300
3883,33.333,250,-162.5,300
3884,66.667,250,-162.5,300
3885,100,250,-162.5,300
3886,133.33,250,-162.5,300
3887,166.67,250,-162.5,300
3888,200,250,-162.5,300
3889,233.33,250,-162.5,300
3890,266.67,250,-162.5,300
3891,300,250,-162.5,300
3892,333.33,250,-162.5,300
3893,366.67,250,-162.5,300
3894,400,250,-162.5,300
3895,433.33,250,-162.5,300
3896,466.67,250,-162.5,300
3897,500,250,-162.5,300
3898,533.33,250,-162.5,300
3899,566.67,250,-162.5,300
3900,600,250,-162.5,300
3901,633.33,250,-162.5,300
3902,666.67,250,-162.5,300
3903,700,250,-162.5,300
3904,733.33,250,-162.5,300
3905,766.67,250,-162.5,300
3906,800,250,-162.5,300
3907,-200,-250,-145,300
3908,-166.67,-250,-145,300
3909,-166.67,-225,-145,300
3910,-200,-225,-145,300
3911,-133.33,-250,-145,300
3912,-133.33,-225,-145,300
3913,-100,-250,-145,300
3914,-100,-225,-145,300
3915,-66.667,-250,-145,300
3916,-66.667,-225,-145,300.01
3917,-33.333,-250,-145,300.01
3918,-33.333,-225,-145,300.01
3919,0,-250,-145,300.01
3920,0,-225,-145,300.01
3921,33.333,-250,-145,300.01
3922,33.333,-225,-145,300.02
3923,66.667,-250,-145,300.01
3924,66.667,-225,-145,300.02
3925,100,-250,-145,300.01
3926,100,-225,-145,300.02
3927,133.33,-250,-145,300.01
3928,133.33,-225,-145,300.01
3929,166.67,-250,-145,300.01
3930,166.67,-225,-145,300.01
3931,200,-250,-145,300
3932,200,-225,-145,300.01
3933,233.33,-250,-145,300
3934,233.33,-225,-145,300
3935,266.67,-250,-145,300
3936,266.67,-225,-145,300
3937,300,-250,-145,300
3938,300,-225,-145,300
3939,333.33,-250,-145,300
3940,333.33,-225,-145,300
3941,366.67,-250,-145,300
3942,366.67,-225,-145,300
3943,400,-250,-145,300
3944,400,-225,-145,300
3945,433.33,-250,-145,300
3946,433.33,-225,-145,300
3947,466.67,-250,-145,300
3948,466.67,-225,-145,300
3949,500,-250,-145,300
3950,500,-225,-145,300
3951,533.33,-250,-145,300
3952,533.33,-225,-145,300
3953,566.67,-250,-145,300
3954,566.67,-225,-145,300
3955,600,-250,-145,300
3956,600,-225,-145,300
3957,633.33,-250,-145,300
3958,633.33,-225,-145,300
3959,666.67,-250,-145,300
3960,666.67,-225,-145,300
3961,700,-250,-145,300
3962,700,-225,-145,300
3963,733.33,-250,-145,300
3964,733.33,-225,-145,300
3965,766.67,-250,-145,300
3966,766.67,-225,-145,300
3967,800,-250,-145,300
3968,800,-225,-145,300
3969,-166.67,-200,-145,300
3970,-200,-200,-145,300
3971,-133.33,-200,-145,300
3972,-100,-200,-145,300.01
3973,-66.667,-200,-145,300.01
3974,-33.333,-200,-145,300.02
3975,0,-200,-145,300.03
3976,33.333,-200,-145,300.04
3977,66.667,-200,-145,300.04
3978,100,-200,-145,300.04
3979,133.33,-200,-145,300.03
3980,166.67,-200,-145,300.02
3981,200,-200,-145,300.01
3982,233.33,-200,-145,300.01
3983,266.67,-200,-145,300
3984,300,-200,-145,300
3985,333.33,-200,-145,300
3986,366.67,-200,-145,300
3987,400,-200,-145,300
3988,433.33,-200,-145,300
3989,466.67,-200,-145,300
3990,500,-200,-145,300
3991,533.33,-200,-145,300
3992,566.67,-200,-145,300
3993,600,-200,-145,300
3994,633.33,-200,-145,300
3995,666.67,-200,-145,300
3996,700,-200,-145,300
3997,733.33,-200,-145,300
3998,766.67,-200,-145,300
3999,800,-200,-145,300
4000,-166.67,-175,-145,300
4001,-200,-175,-145,300
4002,-133.33,-175,-145,300.01
4003,-100,-175,-145,300.02
4004,-66.667,-175,-145,300.03
4005,-33.333,-175,-145,300.05
4006,0,-175,-145,300.07
4007,33.333,-175,-145,300.09
4008,66.667,-175,-145,300.09
4009,100,-175,-145,300.09
4010,133.33,-175,-145,300.07
4011,166.67,-175,-145,300.05
4012,200,-175,-145,300.03
4013,233.33,-175,-145,300.02
4014,266.67,-175,-145,300.01
4015,300,-175,-145,300.01
4016,333.33,-175,-145,300
4017,366.67,-175,-145,300
4018,400,-175,-145,300
4019,433.33,-175,-145,300
4020,466.67,-175,-145,300
4021,500,-175,-145,300
4022,533.33,-175,-145,300
4023,566.67,-175,-145,300
4024,600,-175,-145,300
4025,633.33,-175,-145,300
4026,666.67,-175,-145,300
4027,700,-175,-145,300
4028,733.33,-175,-145,300
4029,766.67,-175,-145,300
4030,800,-175,-145,300
4031,-166.67,-150,-145,300.01
4032,-200,-150,-145,300
4033,-133.33,-150,-145,300.01
4034,-100,-150,-145,300.03
4035,-66.667,-150,-145,300.06
4036,-33.333,-150,-145,300.1
4037,0,-150,-145,300.14
4038,33.333,-150,-145,300.17
4039,66.667,-150,-145,300.19
4040,100,-150,-145,300.18
4041,133.33,-150,-145,300.15
4042,166.67,-150,-145,300.11
4043,200,-150,-145,300.08
4044,233.33,-150,-145,300.05
4045,266.67,-150,-145,300.03
4046,300,-150,-145,300.01
4047,333.33,-150,-145,300.01
4048,366.67,-150,-145,300
4049,400,-150,-145,300
4050,433.33,-150,-145,300
4051,466.67,-150,-145,300
4052,500,-150,-145,300
4053,533.33,-150,-145,300
4054,566.67,-150,-145,300
4055,600,-150,-145,300
4056,633.33,-150,-145,300
4057,666.67,-150,-145,300
4058,700,-150,-145,300
4059,733.33,-150,-145,300
4060,766.67,-150,-145,300
4061,800,-150,-145,300
4062,-166.67,-125,-145,300.01
4063,-200,-125,-145,300.01
4064,-133.33,-125,-145,300.03
4065,-100,-125,-145,300.06
4066,-66.667,-125,-145,300.11
4067,-33.333,-125,-145,300.18
4068,0,-125,-145,300.25
4069,33.333,-125,-145,300.31
4070,66.667,-125,-145,300.34
4071,100,-125,-145,300.32
4072,133.33,-125,-145,300.28
4073,166.67,-125,-145,300.21
4074,200,-125,-145,300.15
4075,233.33,-125,-145,300.09
4076,266.67,-125,-145,300.05
4077,300,-125,-145,300.03
4078,333.33,-125,-145,300.01
4079,366.67,-125,-145,300
4080,400,-125,-145,300
4081,433.33,-125,-145,300
4082,466.67,-125,-145,300
4083,500,-125,-145,300
4084,533.33,-125,-145,300
4085,566.67,-125,-145,300
4086,600,-125,-145,300
4087,633.33,-125,-145,300
4088,666.67,-125,-145,300
4089,700,-125,-145,300
4090,733.33,-125,-145,300
4091,766.67,-125,-145,300
4092,800,-125,-145,300
4093,-166.67,-100,-145,300.02
4094,-200,-100,-145,300.01
4095,-133.33,-100,-145,300.04
4096,-100,-100,-145,300.09
4097,-66.667,-100,-145,300.17
4098,-33.333,-100,-145,300.29
4099,0,-100,-145,300.41
4100,33.333,-100,-145,300.5
4101,66.667,-100,-145,300.55
4102,100,-100,-145,300.53
4103,133.33,-100,-145,300.46
4104,166.67,-100,-145,300.36
4105,200,-100,-145,300.25
4106,233.33,-100,-145,300.16
4107,266.67,-100,-145,300.09
4108,300,-100,-145,300.05
4109,333.33,-100,-145,300.02
4110,366.67,-100,-145,300.01
4111,400,-100,-145,300
4112,433.33,-100,-145,300
4113,466.67,-100,-145,300
4114,500,-100,-145,300
4115,533.33,-100,-145,300
4116,566.67,-100,-145,300
4117,600,-100,-145,300
4118,633.33,-100,-145,300
4119,666.67,-100,-145,300
4120,700,-100,-145,300
4121,733.33,-100,-145,300
4122,766.67,-100,-145,300
4123,800,-100,-145,300
4124,-166.67,-75,-145,300.02
4125,-200,-75,-145,300.01
4126,-133.33,-75,-145,300.06
4127,-100,-75,-145,300.13
4128,-66.667,-75,-145,300.25
4129,-33.333,-75,-145,300.41
4130,0,-75,-145,300.58
4131,33.333,-75,-145,300.73
4132,66.667,-75,-145,300.8
4133,100,-75,-145,300.78
4134,133.33,-75,-145,300.68
4135,166.67,-75,-145,300.53
4136,200,-75,-145,300.38
4137,233.33,-75,-145,300.24
4138,266.67,-75,-145,300.14
4139,300,-75,-145,300.07
4140,333.33,-75,-145,300.03
4141,366.67,-75,-145,300.01
4142,400,-75,-145,300
4143,433.33,-75,-145,300
4144,466.67,-75,-145,300
4145,500,-75,-145,300
4146,533.33,-75,-145,300
4147,566.67,-75,-145,300
4148,600,-75,-145,300
4149,633.33,-75,-145,300
4150,666.67,-75,-145,300
4151,700,-75,-145,300
4152,733.33,-75,-145,300
4153,766.67,-75,-145,300
4154,800,-75,-145,300
4155,-166.67,-50,-145,300.03
4156,-200,-50,-145,300.02
4157,-133.33,-50,-145,300.07
4158,-100,-50,-145,300.17
4159,-66.667,-50,-145,300.32
4160,-33.333,-50,-145,300.53
4161,0,-50,-145,300.75
4162,33.333,-50,-145,300.94
4163,66.667,-50,-145,301.04
4164,100,-50,-145,301.02
4165,133.33,-50,-145,300.9
4166,166.67,-50,-145,300.71
4167,200,-50,-145,300.51
4168,233.33,-50,-145,300.33
4169,266.67,-50,-145,300.19
4170,300,-50,-145,300.1
4171,333.33,-50,-145,300.05
4172,366.67,-50,-145,300.02
4173,400,-50,-145,300.01
4174,433.33,-50,-145,300
4175,466.67,-50,-145,300
4176,500,-50,-145,300
4177,533.33,-50,-145,300
4178,566.67,-50,-145,300
4179,600,-50,-145,300
4180,633.33,-50,-145,300
4181,666.67,-50,-145,300
4182,700,-50,-145,300
4183,733.33,-50,-145,300
4184,766.67,-50,-145,300
4185,800,-50,-145,300
4186,-166.67,-25,-145,300.03
4187,-200,-25,-145,300.02
4188,-133.33,-25,-145,300.08
4189,-100,-25,-145,300.19
4190,-66.667,-25,-145,300.37
4191,-33.333,-25,-145,300.61
4192,0,-25,-145,300.88
4193,33.333,-25,-145,301.1
4194,66.667,-25,-145,301.22
4195,100,-25,-145,301.21
4196,133.33,-25,-145,301.07
4197,166.67,-25,-145,300.85
4198,200,-25,-145,300.61
4199,233.33,-25,-145,300.4
4200,266.67,-25,-145,300.24
4201,300,-25,-145,300.12
4202,333.33,-25,-145,300.06
4203,366.67,-25,-145,300.02
4204,400,-25,-145,300.01
4205,433.33,-25,-145,300
4206,466.67,-25,-145,300
4207,500,-25,-145,300
4208,533.33,-25,-145,300
4209,566.67,-25,-145,300
4210,600,-25,-145,300
4211,633.33,-25,-145,300
4212,666.67,-25,-145,300
4213,700,-25,-145,300
4214,733.33,-25,-145,300
4215,766.67,-25,-145,300
4216,800,-25,-145,300
4217,-166.67,0,-145,300.03
4218,-200,0,-145,300.02
4219,-133.33,0,-145,300.09
4220,-100,0,-145,300.2
4221,-66.667,0,-145,300.39
4222,-33.333,0,-145,300.64
4223,0,0,-145,300.92
4224,33.333,0,-145,301.16
4225,66.667,0,-145,301.29
4226,100,0,-145,301.27
4227,133.33,0,-145,301.13
4228,166.67,0,-145,300.9
4229,200,0,-145,300.65
4230,233.33,0,-145,300.43
4231,266.67,0,-145,300.25
4232,300,0,-145,300.13
4233,333.33,0,-145,300.06
4234,366.67,0,-145,300.03
4235,400,0,-145,300.01
4236,433.33,0,-145,300
4237,466.67,0,-145,300
4238,500,0,-145,300
4239,533.33,0,-145,300
4240,566.67,0,-145,300
4241,600,0,-145,300
4242,633.33,0,-145,300
4243,666.67,0,-145,300
4244,700,0,-145,300
4245,733.33,0,-145,300
4246,766.67,0,-145,300
4247,800,0,-145,300
4248,-166.67,25,-145,300.03
4249,-200,25,-145,300.02
4250,-133.33,25,-145,300.08
4251,-100,25,-145,300.19
4252,-66.667,25,-145,300.37
4253,-33.333,25,-145,300.61
4254,0,25,-145,300.88
4255,33.333,25,-145,301.1
4256,66.667,25,-145,301.22
4257,100,25,-145,301.21
4258,133.33,25,-145,301.07
4259,166.67,25,-145,300.85
4260,200,25,-145,300.61
4261,233.33,25,-145,300.4
4262,266.67,25,-145,300.24
4263,300,25,-145,300.12
4264,333.33,25,-145,300.06
4265,366.67,25,-145,300.02
4266,400,25,-145,300.01
4267,433.33,25,-145,300
4268,466.67,25,-145,300
4269,500,25,-145,300
4270,533.33,25,-145,300
4271,566.67,25,-145,300
4272,600,25,-145,300
4273,633.33,25,-145,300
4274,666.67,25,-145,300
4275,700,25,-145,300
4276,733.33,25,-145,300
4277,766.67,25,-145,300
4278,800,25,-145,300
4279,-166.67,50,-145,300.03
4280,-200,50,-145,300.02
4281,-133.33,50,-145,300.07
4282,-100,50,-145,300.17
4283,-66.667,50,-145,300.32
4284,-33.333,50,-145,300.53
4285,0,50,-145,300.75
4286,33.333,50,-145,300.94
4287,66.667,50,-145,301.04
4288,100,50,-145,301.02
4289,133.33,50,-145,300.9
4290,166.67,50,-145,300.71
4291,200,50,-145,300.51
4292,233.33,50,-145,300.33
4293,266.67,50,-145,300.19
4294,300,50,-145,300.1
4295,333.33,50,-145,300.05
4296,366.67,50,-145,300.02
4297,400,50,-145,300.01
4298,433.33,50,-145,300
4299,466.67,50,-145,300
4300,500,50,-145,300
4301,533.33,50,-145,300
4302,566.67,50,-145,300
4303,600,50,-145,300
4304,633.33,50,-145,300
4305,666.67,50,-145,300
4306,700,50,-145,300
4307,733.33,50,-145,300
4308,766.67,50,-145,300
4309,800,50,-145,300
4310,-166.67,75,-145,300.02
4311,-200,75,-145,300.01
4312,-133.33,75,-145,300.06
4313,-100,75,-145,300.13
4314,-66.667,75,-145,300.25
4315,-33.333,75,-145,300.41
4316,0,75,-145,300.58
4317,33.333,75,-145,300.73
4318,66.667,75,-145,300.8
4319,100,75,-145,300.78
4320,133.33,75,-145,300.68
4321,166.67,75,-145,300.53
4322,200,75,-145,300.38
4323,233.33,75,-145,300.24
4324,266.67,75,-145,300.14
4325,300,75,-145,300.07
4326,333.33,75,-145,300.03
4327,366.67,75,-145,300.01
4328,400,75,-145,300
4329,433.33,75,-145,300
4330,466.67,75,-145,300
4331,500,75,-145,300
4332,533.33,75,-145,300
4333,566.67,75,-145,300
4334,600,75,-145,300
4335,633.33,75,-145,300
4336,666.67,75,-145,300
4337,700,75,-145,300
4338,733.33,75,-145,300
4339,766.67,75,-145,300
4340,800,75,-145,300
4341,-166.67,100,-145,300.02
4342,-200,100,-145,300.01
4343,-133.33,100,-145,300.04
4344,-100,100,-145,300.09
4345,-66.667,100,-145,300.17
4346,-33.333,100,-145,300.29
4347,0,100,-145,300.41
4348,33.333,100,-145,300.5
4349,66.667,100,-145,300.55
4350,100,100,-145,300.53
4351,133.33,100,-145,300.46
4352,166.67,100,-145,300.36
4353,200,100,-145,300.25
4354,233.33,100,-145,300.16
4355,266.67,100,-145,300.09
4356,300,100,-145,300.05
4357,333.33,100,-145,300.02
4358,366.67,100,-145,300.01
4359,400,100,-145,300
4360,433.33,100,-145,300
4361,466.67,100,-145,300
4362,500,100,-145,300
4363,533.33,100,-145,300
4364,566.67,100,-145,300
4365,600,100,-145,300
4366,633.33,100,-145,300
4367,666.67,100,-145,300
4368,700,100,-145,300
4369,733.33,100,-145,300
4370,766.67,100,-145,300
4371,800,100,-145,300
4372,-166.67,125,-145,300.01
4373,-200,125,-145,300.01
4374,-133.33,125,-145,300.03
4375,-100,125,-145,300.06
4376,-66.667,125,-145,300.11
4377,-33.333,125,-145,300.18
4378,0,125,-145,300.25
4379,33.333,125,-145,300.31
4380,66.667,125,-145,300.34
4381,100,125,-145,300.32
4382,133.33,125,-145,300.28
4383,166.67,125,-145,300.21
4384,200,125,-145,300.15
4385,233.33,125,-145,300.09
4386,266.67,125,-145,300.05
4387,300,125,-145,300.03
4388,333.33,125,-145,300.01
4389,366.67,125,-145,300
4390,400,125,-145,300
4391,433.33,125,-145,300
4392,466.67,125,-145,300
4393,500,125,-145,300
4394,533.33,125,-145,300
4395,566.67,125,-145,300
4396,600,125,-145,300
4397,633.33,125,-145,300
4398,666.67,125,-145,300
4399,700,125,-145,300
4400,733.33,125,-145,300
4401,766.67,125,-145,300
4402,800,125,-145,300
4403,-166.67,150,-145,300.01
4404,-200,150,-145,300
4405,-133.33,150,-145,300.01
4406,-100,150,-145,300.03
4407,-66.667,150,-145,300.06
4408,-33.333,150,-145,300.1
4409,0,150,-145,300.14
4410,33.333,150,-145,300.17
4411,66.667,150,-145,300.19
4412,100,150,-145,300.18
4413,133.33,150,-145,300.15
4414,166.67,150,-145,300.11
4415,200,150,-145,300.08
4416,233.33,150,-145,300.05
4417,266.67,150,-145,300.03
4418,300,150,-145,300.01
4419,333.33,150,-145,300.01
4420,366.67,150,-145,300
4421,400,150,-145,300
4422,433.33,150,-145,300
4423,466.67,150,-145,300
4424,500,150,-145,300
4425,533.33,150,-145,300
4426,566.67,150,-145,300
4427,600,150,-145,300
4428,633.33,150,-145,300
4429,666.67,150,-145,300
4430,700,150,-145,300
4431,733.33,150,-145,300
4432,766.67,150,-145,300
4433,800,150,-145,300
4434,-166.67,175,-145,300
4435,-200,175,-145,300
4436,-133.33,175,-145,300.01
4437,-100,175,-145,300.02
4438,-66.667,175,-145,300.03
4439,-33.333,175,-145,300.05
4440,0,175,-145,300.07
4441,33.333,175,-145,300.09
4442,66.667,175,-145,300.09
4443,100,175,-145,300.09
4444,133.33,175,-145,300.07
4445,166.67,175,-145,300.05
4446,200,175,-145,300.03
4447,233.33,175,-145,300.02
4448,266.67,175,-145,300.01
4449,300,175,-145,300.01
4450,333.33,175,-145,300
4451,366.67,175,-145,300
4452,400,175,-145,300
4453,433.33,175,-145,300
4454,466.67,175,-145,300
4455,500,175,-145,300
4456,533.33,175,-145,300
4457,566.67,175,-145,300
4458,600,175,-145,300
4459,633.33,175,-145,300
4460,666.67,175,-145,300
4461,700,175,-145,300
4462,733.33,175,-145,300
4463,766.67,175,-145,300
4464,800,175,-145,300
4465,-166.67,200,-145,300
4466,-200,200,-145,300
4467,-133.33,200,-145,300
4468,-100,200,-145,300.01
4469,-66.667,200,-145,300.01
4470,-33.333,200,-145,300.02
4471,0,200,-145,300.03
4472,33.333,200,-145,300.04
4473,66.667,200,-145,300.04
4474,100,200,-145,300.04
4475,133.33,200,-145,300.03
4476,166.67,200,-145,300.02
4477,200,200,-145,300.01
4478,233.33,200,-145,300.01
4479,266.67,200,-145,300
4480,300,200,-145,300
4481,333.33,200,-145,300
4482,366.67,200,-145,300
4483,400,200,-145,300
4484,433.33,200,-145,300
4485,466.67,200,-145,300
4486,500,200,-145,300
4487,533.33,200,-145,300
4488,566.67,200,-145,300
4489,600,200,-145,300
4490,633.33,200,-145,300
4491,666.67,200,-145,300
4492,700,200,-145,300
4493,733.33,200,-145,300
4494,766.67,200,-145,300
4495,800,200,-145,300
4496,-166.67,225,-145,300
4497,-200,225,-145,300
4498,-133.33,225,-145,300
4499,-100,225,-145,300
4500,-66.667,225,-145,300.01
4501,-33.333,225,-145,300.01
4502,0,225,-145,300.01
4503,33.333,225,-145,300.02
4504,66.667,225,-145,300.02
4505,100,225,-145,300.02
4506,133.33,225,-145,300.01
4507,166.67,225,-145,300.01
4508,200,225,-145,300.01
4509,233.33,225,-145,300
4510,266.67,225,-145,300
4511,300,225,-145,300
4512,333.33,225,-145,300
