"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
4730,366.7,-125,-127.5,300
4731,400,-125,-127.5,300
4732,433.3,-125,-127.5,300
4733,466.7,-125,-127.5,300
4734,500,-125,-127.5,300
4735,533.3,-125,-127.5,300
4736,566.7,-125,-127.5,300
4737,600,-125,-127.5,300
4738,633.3,-125,-127.5,300
4739,666.7,-125,-127.5,300
4740,700,-125,-127.5,300
4741,733.3,-125,-127.5,300
4742,766.7,-125,-127.5,300
4743,800,-125,-127.5,300
4744,-166.7,-100,-127.5,300
4745,-200,-100,-127.5,300
4746,-133.3,-100,-127.5,300
4747,-100,-100,-127.5,300
4748,-66.67,-100,-127.5,300
4749,-33.33,-100,-127.5,300
4750,0,-100,-127.5,300.1
4751,33.33,-100,-127.5,300.1
4752,66.67,-100,-127.5,300.1
4753,100,-100,-127.5,300.1
4754,133.3,-100,-127.5,300.1
4755,166.7,-100,-127.5,300
4756,200,-100,-127.5,300
4757,233.3,-100,-127.5,300
4758,266.7,-100,-127.5,300
4759,300,-100,-127.5,300
4760,333.3,-100,-127.5,300
4761,366.7,-100,-127.5,300
4762,400,-100,-127.5,300
4763,433.3,-100,-127.5,300
4764,466.7,-100,-127.5,300
4765,500,-100,-127.5,300
4766,533.3,-100,-127.5,300
4767,566.7,-100,-127.5,300
4768,600,-100,-127.5,300
4769,633.3,-100,-127.5,300
4770,666.7,-100,-127.5,300
4771,700,-100,-127.5,300
4772,733.3,-100,-127.5,300
4773,766.7,-100,-127.5,300
4774,800,-100,-127.5,300
4775,-166.7,-75,-127.5,300
4776,-200,-75,-127.5,300
4777,-133.3,-75,-127.5,300
4778,-100,-75,-127.5,300
4779,-66.67,-75,-127.5,300
4780,-33.33,-75,-127.5,300.1
4781,0,-75,-127.5,300.1
4782,33.33,-75,-127.5,300.2
4783,66.67,-75,-127.5,300.2
4784,100,-75,-127.5,300.2
4785,133.3,-75,-127.5,300.1
4786,166.7,-75,-127.5,300.1
4787,200,-75,-127.5,300
4788,233.3,-75,-127.5,300
4789,266.7,-75,-127.5,300
4790,300,-75,-127.5,300
4791,333.3,-75,-127.5,300
4792,366.7,-75,-127.5,300
4793,400,-75,-127.5,300
4794,433.3,-75,-127.5,300
4795,466.7,-75,-127.5,300
4796,500,-75,-127.5,300
4797,533.3,-75,-127.5,300
4798,566.7,-75,-127.5,300
4799,600,-75,-127.5,300
4800,633.3,-75,-127.5,300
4801,666.7,-75,-127.5,300
4802,700,-75,-127.5,300
4803,733.3,-75,-127.5,300
4804,766.7,-75,-127.5,300
4805,800,-75,-127.5,300
4806,-166.7,-50,-127.5,300
4807,-200,-50,-127.5,300
4808,-133.3,-50,-127.5,300
4809,-100,-50,-127.5,300
4810,-66.67,-50,-127.5,300.1
4811,-33.33,-50,-127.5,300.1
4812,0,-50,-127.5,300.2
4813,33.33,-50,-127.5,300.3
4814,66.67,-50,-127.5,300.3
4815,100,-50,-127.5,300.3
4816,133.3,-50,-127.5,300.2
4817,166.7,-50,-127.5,300.1
4818,200,-50,-127.5,300.1
4819,233.3,-50,-127.5,300
4820,266.7,-50,-127.5,300
4821,300,-50,-127.5,300
4822,333.3,-50,-127.5,300
4823,366.7,-50,-127.5,300
4824,400,-50,-127.5,300
4825,433.3,-50,-127.5,300
4826,466.7,-50,-127.5,300
4827,500,-50,-127.5,300
4828,533.3,-50,-127.5,300
4829,566.7,-50,-127.5,300
4830,600,-50,-127.5,300
4831,633.3,-50,-127.5,300
4832,666.7,-50,-127.5,300
4833,700,-50,-127.5,300
4834,733.3,-50,-127.5,300
4835,766.7,-50,-127.5,300
4836,800,-50,-127.5,300
4837,-166.7,-25,-127.5,300
4838,-200,-25,-127.5,300
4839,-133.3,-25,-127.5,300
4840,-100,-25,-127.5,300
4841,-66.67,-25,-127.5,300.1
4842,-33.33,-25,-127.5,300.2
4843,0,-25,-127.5,300.3
4844,33.33,-25,-127.5,300.4
4845,66.67,-25,-127.5,300.4
4846,100,-25,-127.5,300.3
4847,133.3,-25,-127.5,300.2
4848,166.7,-25,-127.5,300.1
4849,200,-25,-127.5,300.1
4850,233.3,-25,-127.5,300
4851,266.7,-25,-127.5,300
4852,300,-25,-127.5,300
4853,333.3,-25,-127.5,300
4854,366.7,-25,-127.5,300
4855,400,-25,-127.5,300
4856,433.3,-25,-127.5,300
4857,466.7,-25,-127.5,300
4858,500,-25,-127.5,300
4859,533.3,-25,-127.5,300
4860,566.7,-25,-127.5,300
4861,600,-25,-127.5,300
4862,633.3,-25,-127.5,300
4863,666.7,-25,-127.5,300
4864,700,-25,-127.5,300
4865,733.3,-25,-127.5,300
4866,766.7,-25,-127.5,300
4867,800,-25,-127.5,300
4868,-166.7,0,-127.5,300
4869,-200,0,-127.5,300
4870,-133.3,0,-127.5,300
4871,-100,0,-127.5,300
4872,-66.67,0,-127.5,300.1
4873,-33.33,0,-127.5,300.2
4874,0,0,-127.5,300.3
4875,33.33,0,-127.5,300.4
4876,66.67,0,-127.5,300.4
4877,100,0,-127.5,300.4
4878,133.3,0,-127.5,300.3
4879,166.7,0,-127.5,300.2
4880,200,0,-127.5,300.1
4881,233.3,0,-127.5,300
4882,266.7,0,-127.5,300
4883,300,0,-127.5,300
4884,333.3,0,-127.5,300
4885,366.7,0,-127.5,300
4886,400,0,-127.5,300
4887,433.3,0,-127.5,300
4888,466.7,0,-127.5,300
4889,500,0,-127.5,300
4890,533.3,0,-127.5,300
4891,566.7,0,-127.5,300
4892,600,0,-127.5,300
4893,633.3,0,-127.5,300
4894,666.7,0,-127.5,300
4895,700,0,-127.5,300
4896,733.3,0,-127.5,300
4897,766.7,0,-127.5,300
4898,800,0,-127.5,300
4899,-166.7,25,-127.5,300
4900,-200,25,-127.5,300
4901,-133.3,25,-127.5,300
4902,-100,25,-127.5,300
4903,-66.67,25,-127.5,300.1
4904,-33.33,25,-127.5,300.2
4905,0,25,-127.5,300.3
4906,33.33,25,-127.5,300.4
4907,66.67,25,-127.5,300.4
4908,100,25,-127.5,300.3
4909,133.3,25,-127.5,300.2
4910,166.7,25,-127.5,300.1
4911,200,25,-127.5,300.1
4912,233.3,25,-127.5,300
4913,266.7,25,-127.5,300
4914,300,25,-127.5,300
4915,333.3,25,-127.5,300
4916,366.7,25,-127.5,300
4917,400,25,-127.5,300
4918,433.3,25,-127.5,300
4919,466.7,25,-127.5,300
4920,500,25,-127.5,300
4921,533.3,25,-127.5,300
4922,566.7,25,-127.5,300
4923,600,25,-127.5,300
4924,633.3,25,-127.5,300
4925,666.7,25,-127.5,300
4926,700,25,-127.5,300
4927,733.3,25,-127.5,300
4928,766.7,25,-127.5,300
4929,800,25,-127.5,300
4930,-166.7,50,-127.5,300
4931,-200,50,-127.5,300
4932,-133.3,50,-127.5,300
4933,-100,50,-127.5,300
4934,-66.67,50,-127.5,300.1
4935,-33.33,50,-127.5,300.1
4936,0,50,-127.5,300.2
4937,33.33,50,-127.5,300.3
4938,66.67,50,-127.5,300.3
4939,100,50,-127.5,300.3
4940,133.3,50,-127.5,300.2
4941,166.7,50,-127.5,300.1
4942,200,50,-127.5,300.1
4943,233.3,50,-127.5,300
4944,266.7,50,-127.5,300
4945,300,50,-127.5,300
4946,333.3,50,-127.5,300
4947,366.7,50,-127.5,300
4948,400,50,-127.5,300
4949,433.3,50,-127.5,300
4950,466.7,50,-127.5,300
4951,500,50,-127.5,300
4952,533.3,50,-127.5,300
4953,566.7,50,-127.5,300
4954,600,50,-127.5,300
4955,633.3,50,-127.5,300
4956,666.7,50,-127.5,300
4957,700,50,-127.5,300
4958,733.3,50,-127.5,300
4959,766.7,50,-127.5,300
4960,800,50,-127.5,300
4961,-166.7,75,-127.5,300
4962,-200,75,-127.5,300
4963,-133.3,75,-127.5,300
4964,-100,75,-127.5,300
4965,-66.67,75,-127.5,300
4966,-33.33,75,-127.5,300.1
4967,0,75,-127.5,300.1
4968,33.33,75,-127.5,300.2
4969,66.67,75,-127.5,300.2
4970,100,75,-127.5,300.2
4971,133.3,75,-127.5,300.1
4972,166.7,75,-127.5,300.1
4973,200,75,-127.5,300
4974,233.3,75,-127.5,300
4975,266.7,75,-127.5,300
4976,300,75,-127.5,300
4977,333.3,75,-127.5,300
4978,366.7,75,-127.5,300
4979,400,75,-127.5,300
4980,433.3,75,-127.5,300
4981,466.7,75,-127.5,300
4982,500,75,-127.5,300
4983,533.3,75,-127.5,300
4984,566.7,75,-127.5,300
4985,600,75,-127.5,300
4986,633.3,75,-127.5,300
4987,666.7,75,-127.5,300
4988,700,75,-127.5,300
4989,733.3,75,-127.5,300
4990,766.7,75,-127.5,300
4991,800,75,-127.5,300
4992,-166.7,100,-127.5,300
4993,-200,100,-127.5,300
4994,-133.3,100,-127.5,300
4995,-100,100,-127.5,300
4996,-66.67,100,-127.5,300
4997,-33.33,100,-127.5,300
4998,0,100,-127.5,300.1
4999,33.33,100,-127.5,300.1
5000,66.67,100,-127.5,300.1
5001,100,100,-127.5,300.1
5002,133.3,100,-127.5,300.1
5003,166.7,100,-127.5,300
5004,200,100,-127.5,300
5005,233.3,100,-127.5,300
5006,266.7,100,-127.5,300
5007,300,100,-127.5,300
5008,333.3,100,-127.5,300
5009,366.7,100,-127.5,300
5010,400,100,-127.5,300
5011,433.3,100,-127.5,300
5012,466.7,100,-127.5,300
5013,500,100,-127.5,300
5014,533.3,100,-127.5,300
5015,566.7,100,-127.5,300
5016,600,100,-127.5,300
5017,633.3,100,-127.5,300
5018,666.7,100,-127.5,300
5019,700,100,-127.5,300
5020,733.3,100,-127.5,300
5021,766.7,100,-127.5,300
5022,800,100,-127.5,300
5023,-166.7,125,-127.5,300
5024,-200,125,-127.5,300
5025,-133.3,125,-127.5,300
5026,-100,125,-127.5,300
5027,-66.67,125,-127.5,300
5028,-33.33,125,-127.5,300
5029,0,125,-127.5,300
5030,33.33,125,-127.5,300
5031,66.67,125,-127.5,300
5032,100,125,-127.5,300
5033,133.3,125,-127.5,300
5034,166.7,125,-127.5,300
5035,200,125,-127.5,300
5036,233.3,125,-127.5,300
5037,266.7,125,-127.5,300
5038,300,125,-127.5,300
5039,333.3,125,-127.5,300
5040,366.7,125,-127.5,300
5041,400,125,-127.5,300
5042,433.3,125,-127.5,300
5043,466.7,125,-127.5,300
5044,500,125,-127.5,300
5045,533.3,125,-127.5,300
5046,566.7,125,-127.5,300
5047,600,125,-127.5,300
5048,633.3,125,-127.5,300
5049,666.7,125,-127.5,300
5050,700,125,-127.5,300
5051,733.3,125,-127.5,300
5052,766.7,125,-127.5,300
5053,800,125,-127.5,300
5054,-166.7,150,-127.5,300
5055,-200,150,-127.5,300
5056,-133.3,150,-127.5,300
5057,-100,150,-127.5,300
5058,-66.67,150,-127.5,300
5059,-33.33,150,-127.5,300
5060,0,150,-127.5,300
5061,33.33,150,-127.5,300
5062,66.67,150,-127.5,300
5063,100,150,-127.5,300
5064,133.3,150,-127.5,300
5065,166.7,150,-127.5,300
5066,200,150,-127.5,300
5067,233.3,150,-127.5,300
5068,266.7,150,-127.5,300
5069,300,150,-127.5,300
5070,333.3,150,-127.5,300
5071,366.7,150,-127.5,300
5072,400,150,-127.5,300
5073,433.3,150,-127.5,300
5074,466.7,150,-127.5,300
5075,500,150,-127.5,300
5076,533.3,150,-127.5,300
5077,566.7,150,-127.5,300
5078,600,150,-127.5,300
5079,633.3,150,-127.5,300
5080,666.7,150,-127.5,300
5081,700,150,-127.5,300
5082,733.3,150,-127.5,300
5083,766.7,150,-127.5,300
5084,800,150,-127.5,300
5085,-166.7,175,-127.5,300
5086,-200,175,-127.5,300
5087,-133.3,175,-127.5,300
5088,-100,175,-127.5,300
5089,-66.67,175,-127.5,300
5090,-33.33,175,-127.5,300
5091,0,175,-127.5,300
5092,33.33,175,-127.5,300
5093,66.67,175,-127.5,300
5094,100,175,-127.5,300
5095,133.3,175,-127.5,300
5096,166.7,175,-127.5,300
5097,200,175,-127.5,300
5098,233.3,175,-127.5,300
5099,266.7,175,-127.5,300
5100,300,175,-127.5,300
5101,333.3,175,-127.5,300
5102,366.7,175,-127.5,300
5103,400,175,-127.5,300
5104,433.3,175,-127.5,300
5105,466.7,175,-127.5,300
5106,500,175,-127.5,300
5107,533.3,175,-127.5,300
5108,566.7,175,-127.5,300
5109,600,175,-127.5,300
5110,633.3,175,-127.5,300
5111,666.7,175,-127.5,300
5112,700,175,-127.5,300
5113,733.3,175,-127.5,300
5114,766.7,175,-127.5,300
5115,800,175,-127.5,300
5116,-166.7,200,-127.5,300
5117,-200,200,-127.5,300
5118,-133.3,200,-127.5,300
5119,-100,200,-127.5,300
5120,-66.67,200,-127.5,300
5121,-33.33,200,-127.5,300
5122,0,200,-127.5,300
5123,33.33,200,-127.5,300
5124,66.67,200,-127.5,300
5125,100,200,-127.5,300
5126,133.3,200,-127.5,300
5127,166.7,200,-127.5,300
5128,200,200,-127.5,300
5129,233.3,200,-127.5,300
5130,266.7,200,-127.5,300
5131,300,200,-127.5,300
5132,333.3,200,-127.5,300
5133,366.7,200,-127.5,300
5134,400,200,-127.5,300
5135,433.3,200,-127.5,300
5136,466.7,200,-127.5,300
5137,500,200,-127.5,300
5138,533.3,200,-127.5,300
5139,566.7,200,-127.5,300
5140,600,200,-127.5,300
5141,633.3,200,-127.5,300
5142,666.7,200,-127.5,300
5143,700,200,-127.5,300
5144,733.3,200,-127.5,300
5145,766.7,200,-127.5,300
5146,800,200,-127.5,300
5147,-166.7,225,-127.5,300
5148,-200,225,-127.5,300
5149,-133.3,225,-127.5,300
5150,-100,225,-127.5,300
5151,-66.67,225,-127.5,300
5152,-33.33,225,-127.5,300
5153,0,225,-127.5,300
5154,33.33,225,-127.5,300
5155,66.67,225,-127.5,300
5156,100,225,-127.5,300
5157,133.3,225,-127.5,300
5158,166.7,225,-127.5,300
5159,200,225,-127.5,300
5160,233.3,225,-127.5,300
5161,266.7,225,-127.5,300
5162,300,225,-127.5,300
5163,333.3,225,-127.5,300
5164,366.7,225,-127.5,300
5165,400,225,-127.5,300
5166,433.3,225,-127.5,300
5167,466.7,225,-127.5,300
5168,500,225,-127.5,300
5169,533.3,225,-127.5,300
5170,566.7,225,-127.5,300
5171,600,225,-127.5,300
5172,633.3,225,-127.5,300
5173,666.7,225,-127.5,300
5174,700,225,-127.5,300
5175,733.3,225,-127.5,300
5176,766.7,225,-127.5,300
5177,800,225,-127.5,300
5178,-166.7,250,-127.5,300
5179,-200,250,-127.5,300
5180,-133.3,250,-127.5,300
5181,-100,250,-127.5,300
5182,-66.67,250,-127.5,300
5183,-33.33,250,-127.5,300
5184,0,250,-127.5,300
5185,33.33,250,-127.5,300
5186,66.67,250,-127.5,300
5187,100,250,-127.5,300
5188,133.3,250,-127.5,300
5189,166.7,250,-127.5,300
5190,200,250,-127.5,300
5191,233.3,250,-127.5,300
5192,266.7,250,-127.5,300
5193,300,250,-127.5,300
5194,333.3,250,-127.5,300
5195,366.7,250,-127.5,300
5196,400,250,-127.5,300
5197,433.3,250,-127.5,300
5198,466.7,250,-127.5,300
5199,500,250,-127.5,300
5200,533.3,250,-127.5,300
5201,566.7,250,-127.5,300
5202,600,250,-127.5,300
5203,633.3,250,-127.5,300
5204,666.7,250,-127.5,300
5205,700,250,-127.5,300
5206,733.3,250,-127.5,300
5207,766.7,250,-127.5,300
5208,800,250,-127.5,300
5209,-200,-250,-110,300
5210,-166.7,-250,-110,300
5211,-166.7,-225,-110,300
5212,-200,-225,-110,300
5213,-133.3,-250,-110,300
5214,-133.3,-225,-110,300
5215,-100,-250,-110,300
5216,-100,-225,-110,300
5217,-66.67,-250,-110,300
5218,-66.67,-225,-110,300
5219,-33.33,-250,-110,300
5220,-33.33,-225,-110,300
5221,0,-250,-110,300
5222,0,-225,-110,300
5223,33.33,-250,-110,300
5224,33.33,-225,-110,300
5225,66.67,-250,-110,300
5226,66.67,-225,-110,300
5227,100,-250,-110,300
5228,100,-225,-110,300
5229,133.3,-250,-110,300
5230,133.3,-225,-110,300
5231,166.7,-250,-110,300
5232,166.7,-225,-110,300
5233,200,-250,-110,300
5234,200,-225,-110,300
5235,233.3,-250,-110,300
5236,233.3,-225,-110,300
5237,266.7,-250,-110,300
5238,266.7,-225,-110,300
5239,300,-250,-110,300
5240,300,-225,-110,300
5241,333.3,-250,-110,300
5242,333.3,-225,-110,300
5243,366.7,-250,-110,300
5244,366.7,-225,-110,300
5245,400,-250,-110,300
5246,400,-225,-110,300
5247,433.3,-250,-110,300
5248,433.3,-225,-110,300
5249,466.7,-250,-110,300
5250,466.7,-225,-110,300
5251,500,-250,-110,300
5252,500,-225,-110,300
5253,533.3,-250,-110,300
5254,533.3,-225,-110,300
5255,566.7,-250,-110,300
5256,566.7,-225,-110,300
5257,600,-250,-110,300
5258,600,-225,-110,300
5259,633.3,-250,-110,300
5260,633.3,-225,-110,300
5261,666.7,-250,-110,300
5262,666.7,-225,-110,300
5263,700,-250,-110,300
5264,700,-225,-110,300
5265,733.3,-250,-110,300
5266,733.3,-225,-110,300
5267,766.7,-250,-110,300
5268,766.7,-225,-110,300
5269,800,-250,-110,300
5270,800,-225,-110,300
5271,-166.7,-200,-110,300
5272,-200,-200,-110,300
5273,-133.3,-200,-110,300
5274,-100,-200,-110,300
5275,-66.67,-200,-110,300
5276,-33.33,-200,-110,300
5277,0,-200,-110,300
5278,33.33,-200,-110,300
5279,66.67,-200,-110,300
5280,100,-200,-110,300
5281,133.3,-200,-110,300
5282,166.7,-200,-110,300
5283,200,-200,-110,300
5284,233.3,-200,-110,300
5285,266.7,-200,-110,300
5286,300,-200,-110,300
5287,333.3,-200,-110,300
5288,366.7,-200,-110,300
5289,400,-200,-110,300
5290,433.3,-200,-110,300
5291,466.7,-200,-110,300
5292,500,-200,-110,300
5293,533.3,-200,-110,300
5294,566.7,-200,-110,300
5295,600,-200,-110,300
5296,633.3,-200,-110,300
5297,666.7,-200,-110,300
5298,700,-200,-110,300
5299,733.3,-200,-110,300
5300,766.7,-200,-110,300
5301,800,-200,-110,300
5302,-166.7,-175,-110,300
5303,-200,-175,-110,300
5304,-133.3,-175,-110,300
5305,-100,-175,-110,300
5306,-66.67,-175,-110,300
5307,-33.33,-175,-110,300
5308,0,-175,-110,300
5309,33.33,-175,-110,300
5310,66.67,-175,-110,300
5311,100,-175,-110,300
5312,133.3,-175,-110,300
5313,166.7,-175,-110,300
5314,200,-175,-110,300
5315,233.3,-175,-110,300
5316,266.7,-175,-110,300
5317,300,-175,-110,300
5318,333.3,-175,-110,300
5319,366.7,-175,-110,300
5320,400,-175,-110,300
5321,433.3,-175,-110,300
5322,466.7,-175,-110,300
5323,500,-175,-110,300
5324,533.3,-175,-110,300
5325,566.7,-175,-110,300
5326,600,-175,-110,300
5327,633.3,-175,-110,300
5328,666.7,-175,-110,300
5329,700,-175,-110,300
5330,733.3,-175,-110,300
5331,766.7,-175,-110,300
5332,800,-175,-110,300
5333,-166.7,-150,-110,300
5334,-200,-150,-110,300
5335,-133.3,-150,-110,300
5336,-100,-150,-110,300
5337,-66.67,-150,-110,300
5338,-33.33,-150,-110,300
5339,0,-150,-110,300
5340,33.33,-150,-110,300.1
5341,66.67,-150,-110,300.1
5342,100,-150,-110,300
5343,133.3,-150,-110,300
5344,166.7,-150,-110,300
5345,200,-150,-110,300
5346,233.3,-150,-110,300
5347,266.7,-150,-110,300
5348,300,-150,-110,300
5349,333.3,-150,-110,300
5350,366.7,-150,-110,300
5351,400,-150,-110,300
5352,433.3,-150,-110,300
5353,466.7,-150,-110,300
5354,500,-150,-110,300
5355,533.3,-150,-110,300
5356,566.7,-150,-110,300
5357,600,-150,-110,300
5358,633.3,-150,-110,300
5359,666.7,-150,-110,300
5360,700,-150,-110,300
5361,733.3,-150,-110,300
5362,766.7,-150,-110,300
5363,800,-150,-110,300
5364,-166.7,-125,-110,300
5365,-200,-125,-110,300
5366,-133.3,-125,-110,300
5367,-100,-125,-110,300
5368,-66.67,-125,-110,300
5369,-33.33,-125,-110,300.1
5370,0,-125,-110,300.1
5371,33.33,-125,-110,300.2
5372,66.67,-125,-110,300.2
5373,100,-125,-110,300.1
5374,133.3,-125,-110,300.1
5375,166.7,-125,-110,300.1
5376,200,-125,-110,300
5377,233.3,-125,-110,300
5378,266.7,-125,-110,300
5379,300,-125,-110,300
5380,333.3,-125,-110,300
5381,366.7,-125,-110,300
5382,400,-125,-110,300
5383,433.3,-125,-110,300
5384,466.7,-125,-110,300
5385,500,-125,-110,300
5386,533.3,-125,-110,300
5387,566.7,-125,-110,300
5388,600,-125,-110,300
5389,633.3,-125,-110,300
5390,666.7,-125,-110,300
5391,700,-125,-110,300
5392,733.3,-125,-110,300
5393,766.7,-125,-110,300
5394,800,-125,-110,300
5395,-166.7,-100,-110,300
5396,-200,-100,-110,300
5397,-133.3,-100,-110,300
5398,-100,-100,-110,300
5399,-66.67,-100,-110,300.1
5400,-33.33,-100,-110,300.2
5401,0,-100,-110,300.3
5402,33.33,-100,-110,300.4
5403,66.67,-100,-110,300.4
5404,100,-100,-110,300.4
5405,133.3,-100,-110,300.3
5406,166.7,-100,-110,300.2
5407,200,-100,-110,300.1
5408,233.3,-100,-110,300
5409,266.7,-100,-110,300
5410,300,-100,-110,300
5411,333.3,-100,-110,300
5412,366.7,-100,-110,300
5413,400,-100,-110,300
5414,433.3,-100,-110,300
5415,466.7,-100,-110,300
5416,500,-100,-110,300
5417,533.3,-100,-110,300
5418,566.7,-100,-110,300
5419,600,-100,-110,300
5420,633.3,-100,-110,300
5421,666.7,-100,-110,300
5422,700,-100,-110,300
5423,733.3,-100,-110,300
5424,766.7,-100,-110,300
5425,800,-100,-110,300
5426,-166.7,-75,-110,300
5427,-200,-75,-110,300
5428,-133.3,-75,-110,300
5429,-100,-75,-110,300
5430,-66.67,-75,-110,300.1
5431,-33.33,-75,-110,300.3
5432,0,-75,-110,300.5
5433,33.33,-75,-110,300.7
5434,66.67,-75,-110,300.8
5435,100,-75,-110,300.7
5436,133.3,-75,-110,300.5
5437,166.7,-75,-110,300.3
5438,200,-75,-110,300.2
5439,233.3,-75,-110,300.1
5440,266.7,-75,-110,300
5441,300,-75,-110,300
5442,333.3,-75,-110,300
5443,366.7,-75,-110,300
5444,400,-75,-110,300
5445,433.3,-75,-110,300
5446,466.7,-75,-110,300
5447,500,-75,-110,300
5448,533.3,-75,-110,300
5449,566.7,-75,-110,300
5450,600,-75,-110,300
5451,633.3,-75,-110,300
5452,666.7,-75,-110,300
5453,700,-75,-110,300
5454,733.3,-75,-110,300
5455,766.7,-75,-110,300
5456,800,-75,-110,300
5457,-166.7,-50,-110,300
5458,-200,-50,-110,300
5459,-133.3,-50,-110,300
5460,-100,-50,-110,300.1
5461,-66.67,-50,-110,300.2
5462,-33.33,-50,-110,300.5
5463,0,-50,-110,300.8
5464,33.33,-50,-110,301.1
5465,66.67,-50,-110,301.2
5466,100,-50,-110,301.1
5467,133.3,-50,-110,300.9
5468,166.7,-50,-110,300.6
5469,200,-50,-110,300.3
5470,233.3,-50,-110,300.2
5471,266.7,-50,-110,300.1
5472,300,-50,-110,300
5473,333.3,-50,-110,300
5474,366.7,-50,-110,300
5475,400,-50,-110,300
5476,433.3,-50,-110,300
5477,466.7,-50,-110,300
5478,500,-50,-110,300
5479,533.3,-50,-110,300
5480,566.7,-50,-110,300
5481,600,-50,-110,300
5482,633.3,-50,-110,300
5483,666.7,-50,-110,300
5484,700,-50,-110,300
5485,733.3,-50,-110,300
5486,766.7,-50,-110,300
5487,800,-50,-110,300
5488,-166.7,-25,-110,300
5489,-200,-25,-110,300
5490,-133.3,-25,-110,300
5491,-100,-25,-110,300.1
5492,-66.67,-25,-110,300.3
5493,-33.33,-25,-110,300.6
5494,0,-25,-110,301.1
5495,33.33,-25,-110,301.4
5496,66.67,-25,-110,301.6
5497,100,-25,-110,301.5
5498,133.3,-25,-110,301.2
5499,166.7,-25,-110,300.8
5500,200,-25,-110,300.4
5501,233.3,-25,-110,300.2
5502,266.7,-25,-110,300.1
5503,300,-25,-110,300
5504,333.3,-25,-110,300
5505,366.7,-25,-110,300
5506,400,-25,-110,300
5507,433.3,-25,-110,300
5508,466.7,-25,-110,300
5509,500,-25,-110,300
5510,533.3,-25,-110,300
5511,566.7,-25,-110,300
5512,600,-25,-110,300
5513,633.3,-25,-110,300
5514,666.7,-25,-110,300
5515,700,-25,-110,300
5516,733.3,-25,-110,300
5517,766.7,-25,-110,300
5518,800,-25,-110,300
5519,-166.7,0,-110,300
5520,-200,0,-110,300
5521,-133.3,0,-110,300
5522,-100,0,-110,300.1
5523,-66.67,0,-110,300.3
5524,-33.33,0,-110,300.7
5525,0,0,-110,301.2
5526,33.33,0,-110,301.6
5527,66.67,0,-110,301.8
5528,100,0,-110,301.6
5529,133.3,0,-110,301.3
5530,166.7,0,-110,300.9
5531,200,0,-110,300.5
5532,233.3,0,-110,300.2
5533,266.7,0,-110,300.1
5534,300,0,-110,300
5535,333.3,0,-110,300
5536,366.7,0,-110,300
5537,400,0,-110,300
5538,433.3,0,-110,300
5539,466.7,0,-110,300
5540,500,0,-110,300
5541,533.3,0,-110,300
5542,566.7,0,-110,300
5543,600,0,-110,300
5544,633.3,0,-110,300
5545,666.7,0,-110,300
5546,700,0,-110,300
5547,733.3,0,-110,300
5548,766.7,0,-110,300
5549,800,0,-110,300
5550,-166.7,25,-110,300
5551,-200,25,-110,300
5552,-133.3,25,-110,300
5553,-100,25,-110,300.1
5554,-66.67,25,-110,300.3
5555,-33.33,25,-110,300.6
5556,0,25,-110,301.1
5557,33.33,25,-110,301.4
5558,66.67,25,-110,301.6
5559,100,25,-110,301.5
5560,133.3,25,-110,301.2
5561,166.7,25,-110,300.8
5562,200,25,-110,300.4
5563,233.3,25,-110,300.2
5564,266.7,25,-110,300.1
5565,300,25,-110,300
5566,333.3,25,-110,300
5567,366.7,25,-110,300
5568,400,25,-110,300
5569,433.3,25,-110,300
5570,466.7,25,-110,300
5571,500,25,-110,300
5572,533.3,25,-110,300
5573,566.7,25,-110,300
5574,600,25,-110,300
5575,633.3,25,-110,300
5576,666.7,25,-110,300
5577,700,25,-110,300
5578,733.3,25,-110,300
5579,766.7,25,-110,300
5580,800,25,-110,300
5581,-166.7,50,-110,300
5582,-200,50,-110,300
5583,-133.3,50,-110,300
5584,-100,50,-110,300.1
5585,-66.67,50,-110,300.2
5586,-33.33,50,-110,300.5
5587,0,50,-110,300.8
5588,33.33,50,-110,301.1
5589,66.67,50,-110,301.2
5590,100,50,-110,301.1
5591,133.3,50,-110,300.9
5592,166.7,50,-110,300.6
5593,200,50,-110,300.3
5594,233.3,50,-110,300.2
5595,266.7,50,-110,300.1
5596,300,50,-110,300
5597,333.3,50,-110,300
5598,366.7,50,-110,300
5599,400,50,-110,300
5600,433.3,50,-110,300
5601,466.7,50,-110,300
5602,500,50,-110,300
5603,533.3,50,-110,300
5604,566.7,50,-110,300
5605,600,50,-110,300
5606,633.3,50,-110,300
5607,666.7,50,-110,300
5608,700,50,-110,300
5609,733.3,50,-110,300
5610,766.7,50,-110,300
5611,800,50,-110,300
5612,-166.7,75,-110,300
5613,-200,75,-110,300
5614,-133.3,75,-110,300
5615,-100,75,-110,300
5616,-66.67,75,-110,300.1
5617,-33.33,75,-110,300.3
5618,0,75,-110,300.5
5619,33.33,75,-110,300.7
5620,66.67,75,-110,300.8
5621,100,75,-110,300.7
5622,133.3,75,-110,300.5
5623,166.7,75,-110,300.3
5624,200,75,-110,300.2
5625,233.3,75,-110,300.1
5626,266.7,75,-110,300
5627,300,75,-110,300
5628,333.3,75,-110,300
5629,366.7,75,-110,300
5630,400,75,-110,300
5631,433.3,75,-110,300
5632,466.7,75,-110,300
5633,500,75,-110,300
5634,533.3,75,-110,300
