"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
2127,400,-125,-197.5,300
2128,433.33,-125,-197.5,300
2129,466.67,-125,-197.5,300
2130,500,-125,-197.5,300
2131,533.33,-125,-197.5,300
2132,566.67,-125,-197.5,300
2133,600,-125,-197.5,300
2134,633.33,-125,-197.5,300
2135,666.67,-125,-197.5,300
2136,700,-125,-197.5,300
2137,733.33,-125,-197.5,300
2138,766.67,-125,-197.5,300
2139,800,-125,-197.5,300
2140,-166.67,-100,-197.5,300
2141,-200,-100,-197.5,300
2142,-133.33,-100,-197.5,300
2143,-100,-100,-197.5,300
2144,-66.667,-100,-197.5,300
2145,-33.333,-100,-197.5,300
2146,0,-100,-197.5,300
2147,33.333,-100,-197.5,300
2148,66.667,-100,-197.5,300
2149,100,-100,-197.5,300
2150,133.33,-100,-197.5,300
2151,166.67,-100,-197.5,300
2152,200,-100,-197.5,300
2153,233.33,-100,-197.5,300
2154,266.67,-100,-197.5,300
2155,300,-100,-197.5,300
2156,333.33,-100,-197.5,300
2157,366.67,-100,-197.5,300
2158,400,-100,-197.5,300
2159,433.33,-100,-197.5,300
2160,466.67,-100,-197.5,300
2161,500,-100,-197.5,300
2162,533.33,-100,-197.5,300
2163,566.67,-100,-197.5,300
2164,600,-100,-197.5,300
2165,633.33,-100,-197.5,300
2166,666.67,-100,-197.5,300
2167,700,-100,-197.5,300
2168,733.33,-100,-197.5,300
2169,766.67,-100,-197.5,300
2170,800,-100,-197.5,300
2171,-166.67,-75,-197.5,300
2172,-200,-75,-197.5,300
2173,-133.33,-75,-197.5,300
2174,-100,-75,-197.5,300
2175,-66.667,-75,-197.5,300
2176,-33.333,-75,-197.5,300
2177,0,-75,-197.5,300
2178,33.333,-75,-197.5,300
2179,66.667,-75,-197.5,300
2180,100,-75,-197.5,300
2181,133.33,-75,-197.5,300
2182,166.67,-75,-197.5,300
2183,200,-75,-197.5,300
2184,233.33,-75,-197.5,300
2185,266.67,-75,-197.5,300
2186,300,-75,-197.5,300
2187,333.33,-75,-197.5,300
2188,366.67,-75,-197.5,300
2189,400,-75,-197.5,300
2190,433.33,-75,-197.5,300
2191,466.67,-75,-197.5,300
2192,500,-75,-197.5,300
2193,533.33,-75,-197.5,300
2194,566.67,-75,-197.5,300
2195,600,-75,-197.5,300
2196,633.33,-75,-197.5,300
2197,666.67,-75,-197.5,300
2198,700,-75,-197.5,300
2199,733.33,-75,-197.5,300
2200,766.67,-75,-197.5,300
2201,800,-75,-197.5,300
2202,-166.67,-50,-197.5,300
2203,-200,-50,-197.5,300
2204,-133.33,-50,-197.5,300
2205,-100,-50,-197.5,300
2206,-66.667,-50,-197.5,300
2207,-33.333,-50,-197.5,300
2208,0,-50,-197.5,300
2209,33.333,-50,-197.5,300
2210,66.667,-50,-197.5,300
2211,100,-50,-197.5,300
2212,133.33,-50,-197.5,300
2213,166.67,-50,-197.5,300
2214,200,-50,-197.5,300
2215,233.33,-50,-197.5,300
2216,266.67,-50,-197.5,300
2217,300,-50,-197.5,300
2218,333.33,-50,-197.5,300
2219,366.67,-50,-197.5,300
2220,400,-50,-197.5,300
2221,433.33,-50,-197.5,300
2222,466.67,-50,-197.5,300
2223,500,-50,-197.5,300
2224,533.33,-50,-197.5,300
2225,566.67,-50,-197.5,300
2226,600,-50,-197.5,300
2227,633.33,-50,-197.5,300
2228,666.67,-50,-197.5,300
2229,700,-50,-197.5,300
2230,733.33,-50,-197.5,300
2231,766.67,-50,-197.5,300
2232,800,-50,-197.5,300
2233,-166.67,-25,-197.5,300
2234,-200,-25,-197.5,300
2235,-133.33,-25,-197.5,300
2236,-100,-25,-197.5,300
2237,-66.667,-25,-197.5,300
2238,-33.333,-25,-197.5,300
2239,0,-25,-197.5,300
2240,33.333,-25,-197.5,300
2241,66.667,-25,-197.5,300
2242,100,-25,-197.5,300
2243,133.33,-25,-197.5,300
2244,166.67,-25,-197.5,300
2245,200,-25,-197.5,300
2246,233.33,-25,-197.5,300
2247,266.67,-25,-197.5,300
2248,300,-25,-197.5,300
2249,333.33,-25,-197.5,300
2250,366.67,-25,-197.5,300
2251,400,-25,-197.5,300
2252,433.33,-25,-197.5,300
2253,466.67,-25,-197.5,300
2254,500,-25,-197.5,300
2255,533.33,-25,-197.5,300
2256,566.67,-25,-197.5,300
2257,600,-25,-197.5,300
2258,633.33,-25,-197.5,300
2259,666.67,-25,-197.5,300
2260,700,-25,-197.5,300
2261,733.33,-25,-197.5,300
2262,766.67,-25,-197.5,300
2263,800,-25,-197.5,300
2264,-166.67,0,-197.5,300
2265,-200,0,-197.5,300
2266,-133.33,0,-197.5,300
2267,-100,0,-197.5,300
2268,-66.667,0,-197.5,300
2269,-33.333,0,-197.5,300
2270,0,0,-197.5,300
2271,33.333,0,-197.5,300
2272,66.667,0,-197.5,300
2273,100,0,-197.5,300
2274,133.33,0,-197.5,300
2275,166.67,0,-197.5,300
2276,200,0,-197.5,300
2277,233.33,0,-197.5,300
2278,266.67,0,-197.5,300
2279,300,0,-197.5,300
2280,333.33,0,-197.5,300
2281,366.67,0,-197.5,300
2282,400,0,-197.5,300
2283,433.33,0,-197.5,300
2284,466.67,0,-197.5,300
2285,500,0,-197.5,300
2286,533.33,0,-197.5,300
2287,566.67,0,-197.5,300
2288,600,0,-197.5,300
2289,633.33,0,-197.5,300
2290,666.67,0,-197.5,300
2291,700,0,-197.5,300
2292,733.33,0,-197.5,300
2293,766.67,0,-197.5,300
2294,800,0,-197.5,300
2295,-166.67,25,-197.5,300
2296,-200,25,-197.5,300
2297,-133.33,25,-197.5,300
2298,-100,25,-197.5,300
2299,-66.667,25,-197.5,300
2300,-33.333,25,-197.5,300
2301,0,25,-197.5,300
2302,33.333,25,-197.5,300
2303,66.667,25,-197.5,300
2304,100,25,-197.5,300
2305,133.33,25,-197.5,300
2306,166.67,25,-197.5,300
2307,200,25,-197.5,300
2308,233.33,25,-197.5,300
2309,266.67,25,-197.5,300
2310,300,25,-197.5,300
2311,333.33,25,-197.5,300
2312,366.67,25,-197.5,300
2313,400,25,-197.5,300
2314,433.33,25,-197.5,300
2315,466.67,25,-197.5,300
2316,500,25,-197.5,300
2317,533.33,25,-197.5,300
2318,566.67,25,-197.5,300
2319,600,25,-197.5,300
2320,633.33,25,-197.5,300
2321,666.67,25,-197.5,300
2322,700,25,-197.5,300
2323,733.33,25,-197.5,300
2324,766.67,25,-197.5,300
2325,800,25,-197.5,300
2326,-166.67,50,-197.5,300
2327,-200,50,-197.5,300
2328,-133.33,50,-197.5,300
2329,-100,50,-197.5,300
2330,-66.667,50,-197.5,300
2331,-33.333,50,-197.5,300
2332,0,50,-197.5,300
2333,33.333,50,-197.5,300
2334,66.667,50,-197.5,300
2335,100,50,-197.5,300
2336,133.33,50,-197.5,300
2337,166.67,50,-197.5,300
2338,200,50,-197.5,300
2339,233.33,50,-197.5,300
2340,266.67,50,-197.5,300
2341,300,50,-197.5,300
2342,333.33,50,-197.5,300
2343,366.67,50,-197.5,300
2344,400,50,-197.5,300
2345,433.33,50,-197.5,300
2346,466.67,50,-197.5,300
2347,500,50,-197.5,300
2348,533.33,50,-197.5,300
2349,566.67,50,-197.5,300
2350,600,50,-197.5,300
2351,633.33,50,-197.5,300
2352,666.67,50,-197.5,300
2353,700,50,-197.5,300
2354,733.33,50,-197.5,300
2355,766.67,50,-197.5,300
2356,800,50,-197.5,300
2357,-166.67,75,-197.5,300
2358,-200,75,-197.5,300
2359,-133.33,75,-197.5,300
2360,-100,75,-197.5,300
2361,-66.667,75,-197.5,300
2362,-33.333,75,-197.5,300
2363,0,75,-197.5,300
2364,33.333,75,-197.5,300
2365,66.667,75,-197.5,300
2366,100,75,-197.5,300
2367,133.33,75,-197.5,300
2368,166.67,75,-197.5,300
2369,200,75,-197.5,300
2370,233.33,75,-197.5,300
2371,266.67,75,-197.5,300
2372,300,75,-197.5,300
2373,333.33,75,-197.5,300
2374,366.67,75,-197.5,300
2375,400,75,-197.5,300
2376,433.33,75,-197.5,300
2377,466.67,75,-197.5,300
2378,500,75,-197.5,300
2379,533.33,75,-197.5,300
2380,566.67,75,-197.5,300
2381,600,75,-197.5,300
2382,633.33,75,-197.5,300
2383,666.67,75,-197.5,300
2384,700,75,-197.5,300
2385,733.33,75,-197.5,300
2386,766.67,75,-197.5,300
2387,800,75,-197.5,300
2388,-166.67,100,-197.5,300
2389,-200,100,-197.5,300
2390,-133.33,100,-197.5,300
2391,-100,100,-197.5,300
2392,-66.667,100,-197.5,300
2393,-33.333,100,-197.5,300
2394,0,100,-197.5,300
2395,33.333,100,-197.5,300
2396,66.667,100,-197.5,300
2397,100,100,-197.5,300
2398,133.33,100,-197.5,300
2399,166.67,100,-197.5,300
2400,200,100,-197.5,300
2401,233.33,100,-197.5,300
2402,266.67,100,-197.5,300
2403,300,100,-197.5,300
2404,333.33,100,-197.5,300
2405,366.67,100,-197.5,300
2406,400,100,-197.5,300
2407,433.33,100,-197.5,300
2408,466.67,100,-197.5,300
2409,500,100,-197.5,300
2410,533.33,100,-197.5,300
2411,566.67,100,-197.5,300
2412,600,100,-197.5,300
2413,633.33,100,-197.5,300
2414,666.67,100,-197.5,300
2415,700,100,-197.5,300
2416,733.33,100,-197.5,300
2417,766.67,100,-197.5,300
2418,800,100,-197.5,300
2419,-166.67,125,-197.5,300
2420,-200,125,-197.5,300
2421,-133.33,125,-197.5,300
2422,-100,125,-197.5,300
2423,-66.667,125,-197.5,300
2424,-33.333,125,-197.5,300
2425,0,125,-197.5,300
2426,33.333,125,-197.5,300
2427,66.667,125,-197.5,300
2428,100,125,-197.5,300
2429,133.33,125,-197.5,300
2430,166.67,125,-197.5,300
2431,200,125,-197.5,300
2432,233.33,125,-197.5,300
2433,266.67,125,-197.5,300
2434,300,125,-197.5,300
2435,333.33,125,-197.5,300
2436,366.67,125,-197.5,300
2437,400,125,-197.5,300
2438,433.33,125,-197.5,300
2439,466.67,125,-197.5,300
2440,500,125,-197.5,300
2441,533.33,125,-197.5,300
2442,566.67,125,-197.5,300
2443,600,125,-197.5,300
2444,633.33,125,-197.5,300
2445,666.67,125,-197.5,300
2446,700,125,-197.5,300
2447,733.33,125,-197.5,300
2448,766.67,125,-197.5,300
2449,800,125,-197.5,300
2450,-166.67,150,-197.5,300
2451,-200,150,-197.5,300
2452,-133.33,150,-197.5,300
2453,-100,150,-197.5,300
2454,-66.667,150,-197.5,300
2455,-33.333,150,-197.5,300
2456,0,150,-197.5,300
2457,33.333,150,-197.5,300
2458,66.667,150,-197.5,300
2459,100,150,-197.5,300
2460,133.33,150,-197.5,300
2461,166.67,150,-197.5,300
2462,200,150,-197.5,300
2463,233.33,150,-197.5,300
2464,266.67,150,-197.5,300
2465,300,150,-197.5,300
2466,333.33,150,-197.5,300
2467,366.67,150,-197.5,300
2468,400,150,-197.5,300
2469,433.33,150,-197.5,300
2470,466.67,150,-197.5,300
2471,500,150,-197.5,300
2472,533.33,150,-197.5,300
2473,566.67,150,-197.5,300
2474,600,150,-197.5,300
2475,633.33,150,-197.5,300
2476,666.67,150,-197.5,300
2477,700,150,-197.5,300
2478,733.33,150,-197.5,300
2479,766.67,150,-197.5,300
2480,800,150,-197.5,300
2481,-166.67,175,-197.5,300
2482,-200,175,-197.5,300
2483,-133.33,175,-197.5,300
2484,-100,175,-197.5,300
2485,-66.667,175,-197.5,300
2486,-33.333,175,-197.5,300
2487,0,175,-197.5,300
2488,33.333,175,-197.5,300
2489,66.667,175,-197.5,300
2490,100,175,-197.5,300
2491,133.33,175,-197.5,300
2492,166.67,175,-197.5,300
2493,200,175,-197.5,300
2494,233.33,175,-197.5,300
2495,266.67,175,-197.5,300
2496,300,175,-197.5,300
2497,333.33,175,-197.5,300
2498,366.67,175,-197.5,300
2499,400,175,-197.5,300
2500,433.33,175,-197.5,300
2501,466.67,175,-197.5,300
2502,500,175,-197.5,300
2503,533.33,175,-197.5,300
2504,566.67,175,-197.5,300
2505,600,175,-197.5,300
2506,633.33,175,-197.5,300
2507,666.67,175,-197.5,300
2508,700,175,-197.5,300
2509,733.33,175,-197.5,300
2510,766.67,175,-197.5,300
2511,800,175,-197.5,300
2512,-166.67,200,-197.5,300
2513,-200,200,-197.5,300
2514,-133.33,200,-197.5,300
2515,-100,200,-197.5,300
2516,-66.667,200,-197.5,300
2517,-33.333,200,-197.5,300
2518,0,200,-197.5,300
2519,33.333,200,-197.5,300
2520,66.667,200,-197.5,300
2521,100,200,-197.5,300
2522,133.33,200,-197.5,300
2523,166.67,200,-197.5,300
2524,200,200,-197.5,300
2525,233.33,200,-197.5,300
2526,266.67,200,-197.5,300
2527,300,200,-197.5,300
2528,333.33,200,-197.5,300
2529,366.67,200,-197.5,300
2530,400,200,-197.5,300
2531,433.33,200,-197.5,300
2532,466.67,200,-197.5,300
2533,500,200,-197.5,300
2534,533.33,200,-197.5,300
2535,566.67,200,-197.5,300
2536,600,200,-197.5,300
2537,633.33,200,-197.5,300
2538,666.67,200,-197.5,300
2539,700,200,-197.5,300
2540,733.33,200,-197.5,300
2541,766.67,200,-197.5,300
2542,800,200,-197.5,300
2543,-166.67,225,-197.5,300
2544,-200,225,-197.5,300
2545,-133.33,225,-197.5,300
2546,-100,225,-197.5,300
2547,-66.667,225,-197.5,300
2548,-33.333,225,-197.5,300
2549,0,225,-197.5,300
2550,33.333,225,-197.5,300
2551,66.667,225,-197.5,300
2552,100,225,-197.5,300
2553,133.33,225,-197.5,300
2554,166.67,225,-197.5,300
2555,200,225,-197.5,300
2556,233.33,225,-197.5,300
2557,266.67,225,-197.5,300
2558,300,225,-197.5,300
2559,333.33,225,-197.5,300
2560,366.67,225,-197.5,300
2561,400,225,-197.5,300
2562,433.33,225,-197.5,300
2563,466.67,225,-197.5,300
2564,500,225,-197.5,300
2565,533.33,225,-197.5,300
2566,566.67,225,-197.5,300
2567,600,225,-197.5,300
2568,633.33,225,-197.5,300
2569,666.67,225,-197.5,300
2570,700,225,-197.5,300
2571,733.33,225,-197.5,300
2572,766.67,225,-197.5,300
2573,800,225,-197.5,300
2574,-166.67,250,-197.5,300
2575,-200,250,-197.5,300
2576,-133.33,250,-197.5,300
2577,-100,250,-197.5,300
2578,-66.667,250,-197.5,300
2579,-33.333,250,-197.5,300
2580,0,250,-197.5,300
2581,33.333,250,-197.5,300
2582,66.667,250,-197.5,300
2583,100,250,-197.5,300
2584,133.33,250,-197.5,300
2585,166.67,250,-197.5,300
2586,200,250,-197.5,300
2587,233.33,250,-197.5,300
2588,266.67,250,-197.5,300
2589,300,250,-197.5,300
2590,333.33,250,-197.5,300
2591,366.67,250,-197.5,300
2592,400,250,-197.5,300
2593,433.33,250,-197.5,300
2594,466.67,250,-197.5,300
2595,500,250,-197.5,300
2596,533.33,250,-197.5,300
2597,566.67,250,-197.5,300
2598,600,250,-197.5,300
2599,633.33,250,-197.5,300
2600,666.67,250,-197.5,300
2601,700,250,-197.5,300
2602,733.33,250,-197.5,300
2603,766.67,250,-197.5,300
2604,800,250,-197.5,300
2605,-200,-250,-180,300
2606,-166.67,-250,-180,300
2607,-166.67,-225,-180,300
2608,-200,-225,-180,300
2609,-133.33,-250,-180,300
2610,-133.33,-225,-180,300
2611,-100,-250,-180,300
2612,-100,-225,-180,300
2613,-66.667,-250,-180,300
2614,-66.667,-225,-180,300
2615,-33.333,-250,-180,300
2616,-33.333,-225,-180,300
2617,0,-250,-180,300
2618,0,-225,-180,300
2619,33.333,-250,-180,300
2620,33.333,-225,-180,300
2621,66.667,-250,-180,300
2622,66.667,-225,-180,300
2623,100,-250,-180,300
2624,100,-225,-180,300
2625,133.33,-250,-180,300
2626,133.33,-225,-180,300
2627,166.67,-250,-180,300
2628,166.67,-225,-180,300
2629,200,-250,-180,300
2630,200,-225,-180,300
2631,233.33,-250,-180,300
2632,233.33,-225,-180,300
2633,266.67,-250,-180,300
2634,266.67,-225,-180,300
2635,300,-250,-180,300
2636,300,-225,-180,300
2637,333.33,-250,-180,300
2638,333.33,-225,-180,300
2639,366.67,-250,-180,300
2640,366.67,-225,-180,300
2641,400,-250,-180,300
2642,400,-225,-180,300
2643,433.33,-250,-180,300
2644,433.33,-225,-180,300
2645,466.67,-250,-180,300
2646,466.67,-225,-180,300
2647,500,-250,-180,300
2648,500,-225,-180,300
2649,533.33,-250,-180,300
2650,533.33,-225,-180,300
2651,566.67,-250,-180,300
2652,566.67,-225,-180,300
2653,600,-250,-180,300
2654,600,-225,-180,300
2655,633.33,-250,-180,300
2656,633.33,-225,-180,300
2657,666.67,-250,-180,300
2658,666.67,-225,-180,300
2659,700,-250,-180,300
2660,700,-225,-180,300
2661,733.33,-250,-180,300
2662,733.33,-225,-180,300
2663,766.67,-250,-180,300
2664,766.67,-225,-180,300
2665,800,-250,-180,300
2666,800,-225,-180,300
2667,-166.67,-200,-180,300
2668,-200,-200,-180,300
2669,-133.33,-200,-180,300
2670,-100,-200,-180,300
2671,-66.667,-200,-180,300
2672,-33.333,-200,-180,300
2673,0,-200,-180,300
2674,33.333,-200,-180,300
2675,66.667,-200,-180,300
2676,100,-200,-180,300
2677,133.33,-200,-180,300
2678,166.67,-200,-180,300
2679,200,-200,-180,300
2680,233.33,-200,-180,300
2681,266.67,-200,-180,300
2682,300,-200,-180,300
2683,333.33,-200,-180,300
2684,366.67,-200,-180,300
2685,400,-200,-180,300
2686,433.33,-200,-180,300
2687,466.67,-200,-180,300
2688,500,-200,-180,300
2689,533.33,-200,-180,300
2690,566.67,-200,-180,300
2691,600,-200,-180,300
2692,633.33,-200,-180,300
2693,666.67,-200,-180,300
2694,700,-200,-180,300
2695,733.33,-200,-180,300
2696,766.67,-200,-180,300
2697,800,-200,-180,300
2698,-166.67,-175,-180,300
2699,-200,-175,-180,300
2700,-133.33,-175,-180,300
2701,-100,-175,-180,300
2702,-66.667,-175,-180,300
2703,-33.333,-175,-180,300
2704,0,-175,-180,300
2705,33.333,-175,-180,300
2706,66.667,-175,-180,300
2707,100,-175,-180,300
2708,133.33,-175,-180,300
2709,166.67,-175,-180,300
2710,200,-175,-180,300
2711,233.33,-175,-180,300
2712,266.67,-175,-180,300
2713,300,-175,-180,300
2714,333.33,-175,-180,300
2715,366.67,-175,-180,300
2716,400,-175,-180,300
2717,433.33,-175,-180,300
2718,466.67,-175,-180,300
2719,500,-175,-180,300
2720,533.33,-175,-180,300
2721,566.67,-175,-180,300
2722,600,-175,-180,300
2723,633.33,-175,-180,300
2724,666.67,-175,-180,300
2725,700,-175,-180,300
2726,733.33,-175,-180,300
2727,766.67,-175,-180,300
2728,800,-175,-180,300
2729,-166.67,-150,-180,300
2730,-200,-150,-180,300
2731,-133.33,-150,-180,300
2732,-100,-150,-180,300
2733,-66.667,-150,-180,300
2734,-33.333,-150,-180,300
2735,0,-150,-180,300
2736,33.333,-150,-180,300
2737,66.667,-150,-180,300
2738,100,-150,-180,300
2739,133.33,-150,-180,300
2740,166.67,-150,-180,300
2741,200,-150,-180,300
2742,233.33,-150,-180,300
2743,266.67,-150,-180,300
2744,300,-150,-180,300
2745,333.33,-150,-180,300
2746,366.67,-150,-180,300
2747,400,-150,-180,300
2748,433.33,-150,-180,300
2749,466.67,-150,-180,300
2750,500,-150,-180,300
2751,533.33,-150,-180,300
2752,566.67,-150,-180,300
2753,600,-150,-180,300
2754,633.33,-150,-180,300
2755,666.67,-150,-180,300
2756,700,-150,-180,300
2757,733.33,-150,-180,300
2758,766.67,-150,-180,300
2759,800,-150,-180,300
2760,-166.67,-125,-180,300
2761,-200,-125,-180,300
2762,-133.33,-125,-180,300
2763,-100,-125,-180,300
2764,-66.667,-125,-180,300
2765,-33.333,-125,-180,300
2766,0,-125,-180,300
2767,33.333,-125,-180,300
2768,66.667,-125,-180,300
2769,100,-125,-180,300
2770,133.33,-125,-180,300
2771,166.67,-125,-180,300
2772,200,-125,-180,300
2773,233.33,-125,-180,300
2774,266.67,-125,-180,300
2775,300,-125,-180,300
2776,333.33,-125,-180,300
2777,366.67,-125,-180,300
2778,400,-125,-180,300
2779,433.33,-125,-180,300
2780,466.67,-125,-180,300
2781,500,-125,-180,300
2782,533.33,-125,-180,300
2783,566.67,-125,-180,300
2784,600,-125,-180,300
2785,633.33,-125,-180,300
2786,666.67,-125,-180,300
2787,700,-125,-180,300
2788,733.33,-125,-180,300
2789,766.67,-125,-180,300
2790,800,-125,-180,300
2791,-166.67,-100,-180,300
2792,-200,-100,-180,300
2793,-133.33,-100,-180,300
2794,-100,-100,-180,300
2795,-66.667,-100,-180,300
2796,-33.333,-100,-180,300
2797,0,-100,-180,300
2798,33.333,-100,-180,300
2799,66.667,-100,-180,300
2800,100,-100,-180,300
2801,133.33,-100,-180,300
2802,166.67,-100,-180,300
2803,200,-100,-180,300
2804,233.33,-100,-180,300
2805,266.67,-100,-180,300
2806,300,-100,-180,300
2807,333.33,-100,-180,300
2808,366.67,-100,-180,300
2809,400,-100,-180,300
2810,433.33,-100,-180,300
2811,466.67,-100,-180,300
2812,500,-100,-180,300
2813,533.33,-100,-180,300
2814,566.67,-100,-180,300
2815,600,-100,-180,300
2816,633.33,-100,-180,300
2817,666.67,-100,-180,300
2818,700,-100,-180,300
2819,733.33,-100,-180,300
2820,766.67,-100,-180,300
2821,800,-100,-180,300
2822,-166.67,-75,-180,300
2823,-200,-75,-180,300
2824,-133.33,-75,-180,300
2825,-100,-75,-180,300
2826,-66.667,-75,-180,300
2827,-33.333,-75,-180,300
2828,0,-75,-180,300
2829,33.333,-75,-180,300
2830,66.667,-75,-180,300
2831,100,-75,-180,300
2832,133.33,-75,-180,300
2833,166.67,-75,-180,300
2834,200,-75,-180,300
2835,233.33,-75,-180,300
2836,266.67,-75,-180,300
2837,300,-75,-180,300
2838,333.33,-75,-180,300
2839,366.67,-75,-180,300
2840,400,-75,-180,300
2841,433.33,-75,-180,300
2842,466.67,-75,-180,300
2843,500,-75,-180,300
2844,533.33,-75,-180,300
2845,566.67,-75,-180,300
2846,600,-75,-180,300
2847,633.33,-75,-180,300
2848,666.67,-75,-180,300
2849,700,-75,-180,300
2850,733.33,-75,-180,300
2851,766.67,-75,-180,300
2852,800,-75,-180,300
2853,-166.67,-50,-180,300
2854,-200,-50,-180,300
2855,-133.33,-50,-180,300
2856,-100,-50,-180,300
2857,-66.667,-50,-180,300
2858,-33.333,-50,-180,300
2859,0,-50,-180,300
2860,33.333,-50,-180,300
2861,66.667,-50,-180,300
2862,100,-50,-180,300
2863,133.33,-50,-180,300
2864,166.67,-50,-180,300
2865,200,-50,-180,300
2866,233.33,-50,-180,300
2867,266.67,-50,-180,300
2868,300,-50,-180,300
2869,333.33,-50,-180,300
2870,366.67,-50,-180,300
2871,400,-50,-180,300
2872,433.33,-50,-180,300
2873,466.67,-50,-180,300
2874,500,-50,-180,300
2875,533.33,-50,-180,300
2876,566.67,-50,-180,300
2877,600,-50,-180,300
2878,633.33,-50,-180,300
2879,666.67,-50,-180,300
2880,700,-50,-180,300
2881,733.33,-50,-180,300
2882,766.67,-50,-180,300
2883,800,-50,-180,300
2884,-166.67,-25,-180,300
2885,-200,-25,-180,300
2886,-133.33,-25,-180,300
2887,-100,-25,-180,300
2888,-66.667,-25,-180,300
2889,-33.333,-25,-180,300
2890,0,-25,-180,300
2891,33.333,-25,-180,300
2892,66.667,-25,-180,300
2893,100,-25,-180,300
2894,133.33,-25,-180,300
2895,166.67,-25,-180,300
2896,200,-25,-180,300
2897,233.33,-25,-180,300
2898,266.67,-25,-180,300
2899,300,-25,-180,300
2900,333.33,-25,-180,300
2901,366.67,-25,-180,300
2902,400,-25,-180,300
2903,433.33,-25,-180,300
2904,466.67,-25,-180,300
2905,500,-25,-180,300
2906,533.33,-25,-180,300
2907,566.67,-25,-180,300
2908,600,-25,-180,300
2909,633.33,-25,-180,300
2910,666.67,-25,-180,300
2911,700,-25,-180,300
2912,733.33,-25,-180,300
2913,766.67,-25,-180,300
2914,800,-25,-180,300
2915,-166.67,0,-180,300
2916,-200,0,-180,300
2917,-133.33,0,-180,300
2918,-100,0,-180,300
2919,-66.667,0,-180,300
2920,-33.333,0,-180,300
2921,0,0,-180,300
2922,33.333,0,-180,300
2923,66.667,0,-180,300
2924,100,0,-180,300
2925,133.33,0,-180,300
2926,166.67,0,-180,300
2927,200,0,-180,300
2928,233.33,0,-180,300
2929,266.67,0,-180,300
2930,300,0,-180,300
2931,333.33,0,-180,300
2932,366.67,0,-180,300
2933,400,0,-180,300
2934,433.33,0,-180,300
2935,466.67,0,-180,300
2936,500,0,-180,300
2937,533.33,0,-180,300
2938,566.67,0,-180,300
2939,600,0,-180,300
2940,633.33,0,-180,300
2941,666.67,0,-180,300
2942,700,0,-180,300
2943,733.33,0,-180,300
2944,766.67,0,-180,300
2945,800,0,-180,300
2946,-166.67,25,-180,300
2947,-200,25,-180,300
2948,-133.33,25,-180,300
2949,-100,25,-180,300
2950,-66.667,25,-180,300
2951,-33.333,25,-180,300
2952,0,25,-180,300
2953,33.333,25,-180,300
2954,66.667,25,-180,300
2955,100,25,-180,300
2956,133.33,25,-180,300
2957,166.67,25,-180,300
2958,200,25,-180,300
2959,233.33,25,-180,300
2960,266.67,25,-180,300
2961,300,25,-180,300
2962,333.33,25,-180,300
2963,366.67,25,-180,300
2964,400,25,-180,300
2965,433.33,25,-180,300
2966,466.67,25,-180,300
2967,500,25,-180,300
2968,533.33,25,-180,300
2969,566.67,25,-180,300
2970,600,25,-180,300
2971,633.33,25,-180,300
2972,666.67,25,-180,300
2973,700,25,-180,300
2974,733.33,25,-180,300
2975,766.67,25,-180,300
2976,800,25,-180,300
2977,-166.67,50,-180,300
2978,-200,50,-180,300
2979,-133.33,50,-180,300
2980,-100,50,-180,300
2981,-66.667,50,-180,300
2982,-33.333,50,-180,300
2983,0,50,-180,300
2984,33.333,50,-180,300
2985,66.667,50,-180,300
2986,100,50,-180,300
2987,133.33,50,-180,300
2988,166.67,50,-180,300
2989,200,50,-180,300
2990,233.33,50,-180,300
2991,266.67,50,-180,300
2992,300,50,-180,300
2993,333.33,50,-180,300
2994,366.67,50,-180,300
2995,400,50,-180,300
2996,433.33,50,-180,300
2997,466.67,50,-180,300
2998,500,50,-180,300
2999,533.33,50,-180,300
3000,566.67,50,-180,300
3001,600,50,-180,300
3002,633.33,50,-180,300
3003,666.67,50,-180,300
3004,700,50,-180,300
3005,733.33,50,-180,300
3006,766.67,50,-180,300
3007,800,50,-180,300
3008,-166.67,75,-180,300
3009,-200,75,-180,300
3010,-133.33,75,-180,300
3011,-100,75,-180,300
3012,-66.667,75,-180,300
3013,-33.333,75,-180,300
3014,0,75,-180,300
3015,33.333,75,-180,300
3016,66.667,75,-180,300
3017,100,75,-180,300
3018,133.33,75,-180,300
3019,166.67,75,-180,300
3020,200,75,-180,300
3021,233.33,75,-180,300
3022,266.67,75,-180,300
3023,300,75,-180,300
3024,333.33,75,-180,300
3025,366.67,75,-180,300
3026,400,75,-180,300
3027,433.33,75,-180,300
3028,466.67,75,-180,300
3029,500,75,-180,300
3030,533.33,75,-180,300
3031,566.67,75,-180,300
3032,600,75,-180,300
3033,633.33,75,-180,300
3034,666.67,75,-180,300
3035,700,75,-180,300
3036,733.33,75,-180,300
3037,766.67,75,-180,300
3038,800,75,-180,300
3039,-166.67,100,-180,300
3040,-200,100,-180,300
3041,-133.33,100,-180,300
3042,-100,100,-180,300
3043,-66.667,100,-180,300
3044,-33.333,100,-180,300
3045,0,100,-180,300
3046,33.333,100,-180,300
3047,66.667,100,-180,300
3048,100,100,-180,300
3049,133.33,100,-180,300
3050,166.67,100,-180,300
3051,200,100,-180,300
3052,233.33,100,-180,300
3053,266.67,100,-180,300
3054,300,100,-180,300
3055,333.33,100,-180,300
3056,366.67,100,-180,300
