"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
3391,166.7,-150,-162.5,300
3392,200,-150,-162.5,300
3393,233.3,-150,-162.5,300
3394,266.7,-150,-162.5,300
3395,300,-150,-162.5,300
3396,333.3,-150,-162.5,300
3397,366.7,-150,-162.5,300
3398,400,-150,-162.5,300
3399,433.3,-150,-162.5,300
3400,466.7,-150,-162.5,300
3401,500,-150,-162.5,300
3402,533.3,-150,-162.5,300
3403,566.7,-150,-162.5,300
3404,600,-150,-162.5,300
3405,633.3,-150,-162.5,300
3406,666.7,-150,-162.5,300
3407,700,-150,-162.5,300
3408,733.3,-150,-162.5,300
3409,766.7,-150,-162.5,300
3410,800,-150,-162.5,300
3411,-166.7,-125,-162.5,300
3412,-200,-125,-162.5,300
3413,-133.3,-125,-162.5,300
3414,-100,-125,-162.5,300
3415,-66.67,-125,-162.5,300
3416,-33.33,-125,-162.5,300
3417,0,-125,-162.5,300
3418,33.33,-125,-162.5,300
3419,66.67,-125,-162.5,300
3420,100,-125,-162.5,300
3421,133.3,-125,-162.5,300
3422,166.7,-125,-162.5,300
3423,200,-125,-162.5,300
3424,233.3,-125,-162.5,300
3425,266.7,-125,-162.5,300
3426,300,-125,-162.5,300
3427,333.3,-125,-162.5,300
3428,366.7,-125,-162.5,300
3429,400,-125,-162.5,300
3430,433.3,-125,-162.5,300
3431,466.7,-125,-162.5,300
3432,500,-125,-162.5,300
3433,533.3,-125,-162.5,300
3434,566.7,-125,-162.5,300
3435,600,-125,-162.5,300
3436,633.3,-125,-162.5,300
3437,666.7,-125,-162.5,300
3438,700,-125,-162.5,300
3439,733.3,-125,-162.5,300
3440,766.7,-125,-162.5,300
3441,800,-125,-162.5,300
3442,-166.7,-100,-162.5,300
3443,-200,-100,-162.5,300
3444,-133.3,-100,-162.5,300
3445,-100,-100,-162.5,300
3446,-66.67,-100,-162.5,300
3447,-33.33,-100,-162.5,300
3448,0,-100,-162.5,300
3449,33.33,-100,-162.5,300
3450,66.67,-100,-162.5,300
3451,100,-100,-162.5,300
3452,133.3,-100,-162.5,300
3453,166.7,-100,-162.5,300
3454,200,-100,-162.5,300
3455,233.3,-100,-162.5,300
3456,266.7,-100,-162.5,300
3457,300,-100,-162.5,300
3458,333.3,-100,-162.5,300
3459,366.7,-100,-162.5,300
3460,400,-100,-162.5,300
3461,433.3,-100,-162.5,300
3462,466.7,-100,-162.5,300
3463,500,-100,-162.5,300
3464,533.3,-100,-162.5,300
3465,566.7,-100,-162.5,300
3466,600,-100,-162.5,300
3467,633.3,-100,-162.5,300
3468,666.7,-100,-162.5,300
3469,700,-100,-162.5,300
3470,733.3,-100,-162.5,300
3471,766.7,-100,-162.5,300
3472,800,-100,-162.5,300
3473,-166.7,-75,-162.5,300
3474,-200,-75,-162.5,300
3475,-133.3,-75,-162.5,300
3476,-100,-75,-162.5,300
3477,-66.67,-75,-162.5,300
3478,-33.33,-75,-162.5,300
3479,0,-75,-162.5,300
3480,33.33,-75,-162.5,300
3481,66.67,-75,-162.5,300
3482,100,-75,-162.5,300
3483,133.3,-75,-162.5,300
3484,166.7,-75,-162.5,300
3485,200,-75,-162.5,300
3486,233.3,-75,-162.5,300
3487,266.7,-75,-162.5,300
3488,300,-75,-162.5,300
3489,333.3,-75,-162.5,300
3490,366.7,-75,-162.5,300
3491,400,-75,-162.5,300
3492,433.3,-75,-162.5,300
3493,466.7,-75,-162.5,300
3494,500,-75,-162.5,300
3495,533.3,-75,-162.5,300
3496,566.7,-75,-162.5,300
3497,600,-75,-162.5,300
3498,633.3,-75,-162.5,300
3499,666.7,-75,-162.5,300
3500,700,-75,-162.5,300
3501,733.3,-75,-162.5,300
3502,766.7,-75,-162.5,300
3503,800,-75,-162.5,300
3504,-166.7,-50,-162.5,300
3505,-200,-50,-162.5,300
3506,-133.3,-50,-162.5,300
3507,-100,-50,-162.5,300
3508,-66.67,-50,-162.5,300
3509,-33.33,-50,-162.5,300
3510,0,-50,-162.5,300
3511,33.33,-50,-162.5,300
3512,66.67,-50,-162.5,300
3513,100,-50,-162.5,300
3514,133.3,-50,-162.5,300
3515,166.7,-50,-162.5,300
3516,200,-50,-162.5,300
3517,233.3,-50,-162.5,300
3518,266.7,-50,-162.5,300
3519,300,-50,-162.5,300
3520,333.3,-50,-162.5,300
3521,366.7,-50,-162.5,300
3522,400,-50,-162.5,300
3523,433.3,-50,-162.5,300
3524,466.7,-50,-162.5,300
3525,500,-50,-162.5,300
3526,533.3,-50,-162.5,300
3527,566.7,-50,-162.5,300
3528,600,-50,-162.5,300
3529,633.3,-50,-162.5,300
3530,666.7,-50,-162.5,300
3531,700,-50,-162.5,300
3532,733.3,-50,-162.5,300
3533,766.7,-50,-162.5,300
3534,800,-50,-162.5,300
3535,-166.7,-25,-162.5,300
3536,-200,-25,-162.5,300
3537,-133.3,-25,-162.5,300
3538,-100,-25,-162.5,300
3539,-66.67,-25,-162.5,300
3540,-33.33,-25,-162.5,300
3541,0,-25,-162.5,300
3542,33.33,-25,-162.5,300
3543,66.67,-25,-162.5,300
3544,100,-25,-162.5,300
3545,133.3,-25,-162.5,300
3546,166.7,-25,-162.5,300
3547,200,-25,-162.5,300
3548,233.3,-25,-162.5,300
3549,266.7,-25,-162.5,300
3550,300,-25,-162.5,300
3551,333.3,-25,-162.5,300
3552,366.7,-25,-162.5,300
3553,400,-25,-162.5,300
3554,433.3,-25,-162.5,300
3555,466.7,-25,-162.5,300
3556,500,-25,-162.5,300
3557,533.3,-25,-162.5,300
3558,566.7,-25,-162.5,300
3559,600,-25,-162.5,300
3560,633.3,-25,-162.5,300
3561,666.7,-25,-162.5,300
3562,700,-25,-162.5,300
3563,733.3,-25,-162.5,300
3564,766.7,-25,-162.5,300
3565,800,-25,-162.5,300
3566,-166.7,0,-162.5,300
3567,-200,0,-162.5,300
3568,-133.3,0,-162.5,300
3569,-100,0,-162.5,300
3570,-66.67,0,-162.5,300
3571,-33.33,0,-162.5,300
3572,0,0,-162.5,300
3573,33.33,0,-162.5,300
3574,66.67,0,-162.5,300
3575,100,0,-162.5,300
3576,133.3,0,-162.5,300
3577,166.7,0,-162.5,300
3578,200,0,-162.5,300
3579,233.3,0,-162.5,300
3580,266.7,0,-162.5,300
3581,300,0,-162.5,300
3582,333.3,0,-162.5,300
3583,366.7,0,-162.5,300
3584,400,0,-162.5,300
3585,433.3,0,-162.5,300
3586,466.7,0,-162.5,300
3587,500,0,-162.5,300
3588,533.3,0,-162.5,300
3589,566.7,0,-162.5,300
3590,600,0,-162.5,300
3591,633.3,0,-162.5,300
3592,666.7,0,-162.5,300
3593,700,0,-162.5,300
3594,733.3,0,-162.5,300
3595,766.7,0,-162.5,300
3596,800,0,-162.5,300
3597,-166.7,25,-162.5,300
3598,-200,25,-162.5,300
3599,-133.3,25,-162.5,300
3600,-100,25,-162.5,300
3601,-66.67,25,-162.5,300
3602,-33.33,25,-162.5,300
3603,0,25,-162.5,300
3604,33.33,25,-162.5,300
3605,66.67,25,-162.5,300
3606,100,25,-162.5,300
3607,133.3,25,-162.5,300
3608,166.7,25,-162.5,300
3609,200,25,-162.5,300
3610,233.3,25,-162.5,300
3611,266.7,25,-162.5,300
3612,300,25,-162.5,300
3613,333.3,25,-162.5,300
3614,366.7,25,-162.5,300
3615,400,25,-162.5,300
3616,433.3,25,-162.5,300
3617,466.7,25,-162.5,300
3618,500,25,-162.5,300
3619,533.3,25,-162.5,300
3620,566.7,25,-162.5,300
3621,600,25,-162.5,300
3622,633.3,25,-162.5,300
3623,666.7,25,-162.5,300
3624,700,25,-162.5,300
3625,733.3,25,-162.5,300
3626,766.7,25,-162.5,300
3627,800,25,-162.5,300
3628,-166.7,50,-162.5,300
3629,-200,50,-162.5,300
3630,-133.3,50,-162.5,300
3631,-100,50,-162.5,300
3632,-66.67,50,-162.5,300
3633,-33.33,50,-162.5,300
3634,0,50,-162.5,300
3635,33.33,50,-162.5,300
3636,66.67,50,-162.5,300
3637,100,50,-162.5,300
3638,133.3,50,-162.5,300
3639,166.7,50,-162.5,300
3640,200,50,-162.5,300
3641,233.3,50,-162.5,300
3642,266.7,50,-162.5,300
3643,300,50,-162.5,300
3644,333.3,50,-162.5,300
3645,366.7,50,-162.5,300
3646,400,50,-162.5,300
3647,433.3,50,-162.5,300
3648,466.7,50,-162.5,300
3649,500,50,-162.5,300
3650,533.3,50,-162.5,300
3651,566.7,50,-162.5,300
3652,600,50,-162.5,300
3653,633.3,50,-162.5,300
3654,666.7,50,-162.5,300
3655,700,50,-162.5,300
3656,733.3,50,-162.5,300
3657,766.7,50,-162.5,300
3658,800,50,-162.5,300
3659,-166.7,75,-162.5,300
3660,-200,75,-162.5,300
3661,-133.3,75,-162.5,300
3662,-100,75,-162.5,300
3663,-66.67,75,-162.5,300
3664,-33.33,75,-162.5,300
3665,0,75,-162.5,300
3666,33.33,75,-162.5,300
3667,66.67,75,-162.5,300
3668,100,75,-162.5,300
3669,133.3,75,-162.5,300
3670,166.7,75,-162.5,300
3671,200,75,-162.5,300
3672,233.3,75,-162.5,300
3673,266.7,75,-162.5,300
3674,300,75,-162.5,300
3675,333.3,75,-162.5,300
3676,366.7,75,-162.5,300
3677,400,75,-162.5,300
3678,433.3,75,-162.5,300
3679,466.7,75,-162.5,300
3680,500,75,-162.5,300
3681,533.3,75,-162.5,300
3682,566.7,75,-162.5,300
3683,600,75,-162.5,300
3684,633.3,75,-162.5,300
3685,666.7,75,-162.5,300
3686,700,75,-162.5,300
3687,733.3,75,-162.5,300
3688,766.7,75,-162.5,300
3689,800,75,-162.5,300
3690,-166.7,100,-162.5,300
3691,-200,100,-162.5,300
3692,-133.3,100,-162.5,300
3693,-100,100,-162.5,300
3694,-66.67,100,-162.5,300
3695,-33.33,100,-162.5,300
3696,0,100,-162.5,300
3697,33.33,100,-162.5,300
3698,66.67,100,-162.5,300
3699,100,100,-162.5,300
3700,133.3,100,-162.5,300
3701,166.7,100,-162.5,300
3702,200,100,-162.5,300
3703,233.3,100,-162.5,300
3704,266.7,100,-162.5,300
3705,300,100,-162.5,300
3706,333.3,100,-162.5,300
3707,366.7,100,-162.5,300
3708,400,100,-162.5,300
3709,433.3,100,-162.5,300
3710,466.7,100,-162.5,300
3711,500,100,-162.5,300
3712,533.3,100,-162.5,300
3713,566.7,100,-162.5,300
3714,600,100,-162.5,300
3715,633.3,100,-162.5,300
3716,666.7,100,-162.5,300
3717,700,100,-162.5,300
3718,733.3,100,-162.5,300
3719,766.7,100,-162.5,300
3720,800,100,-162.5,300
3721,-166.7,125,-162.5,300
3722,-200,125,-162.5,300
3723,-133.3,125,-162.5,300
3724,-100,125,-162.5,300
3725,-66.67,125,-162.5,300
3726,-33.33,125,-162.5,300
3727,0,125,-162.5,300
3728,33.33,125,-162.5,300
3729,66.67,125,-162.5,300
3730,100,125,-162.5,300
3731,133.3,125,-162.5,300
3732,166.7,125,-162.5,300
3733,200,125,-162.5,300
3734,233.3,125,-162.5,300
3735,266.7,125,-162.5,300
3736,300,125,-162.5,300
3737,333.3,125,-162.5,300
3738,366.7,125,-162.5,300
3739,400,125,-162.5,300
3740,433.3,125,-162.5,300
3741,466.7,125,-162.5,300
3742,500,125,-162.5,300
3743,533.3,125,-162.5,300
3744,566.7,125,-162.5,300
3745,600,125,-162.5,300
3746,633.3,125,-162.5,300
3747,666.7,125,-162.5,300
3748,700,125,-162.5,300
3749,733.3,125,-162.5,300
3750,766.7,125,-162.5,300
3751,800,125,-162.5,300
3752,-166.7,150,-162.5,300
3753,-200,150,-162.5,300
3754,-133.3,150,-162.5,300
3755,-100,150,-162.5,300
3756,-66.67,150,-162.5,300
3757,-33.33,150,-162.5,300
3758,0,150,-162.5,300
3759,33.33,150,-162.5,300
3760,66.67,150,-162.5,300
3761,100,150,-162.5,300
3762,133.3,150,-162.5,300
3763,166.7,150,-162.5,300
3764,200,150,-162.5,300
3765,233.3,150,-162.5,300
3766,266.7,150,-162.5,300
3767,300,150,-162.5,300
3768,333.3,150,-162.5,300
3769,366.7,150,-162.5,300
3770,400,150,-162.5,300
3771,433.3,150,-162.5,300
3772,466.7,150,-162.5,300
3773,500,150,-162.5,300
3774,533.3,150,-162.5,300
3775,566.7,150,-162.5,300
3776,600,150,-162.5,300
3777,633.3,150,-162.5,300
3778,666.7,150,-162.5,300
3779,700,150,-162.5,300
3780,733.3,150,-162.5,300
3781,766.7,150,-162.5,300
3782,800,150,-162.5,300
3783,-166.7,175,-162.5,300
3784,-200,175,-162.5,300
3785,-133.3,175,-162.5,300
3786,-100,175,-162.5,300
3787,-66.67,175,-162.5,300
3788,-33.33,175,-162.5,300
3789,0,175,-162.5,300
3790,33.33,175,-162.5,300
3791,66.67,175,-162.5,300
3792,100,175,-162.5,300
3793,133.3,175,-162.5,300
3794,166.7,175,-162.5,300
3795,200,175,-162.5,300
3796,233.3,175,-162.5,300
3797,266.7,175,-162.5,300
3798,300,175,-162.5,300
3799,333.3,175,-162.5,300
3800,366.7,175,-162.5,300
3801,400,175,-162.5,300
3802,433.3,175,-162.5,300
3803,466.7,175,-162.5,300
3804,500,175,-162.5,300
3805,533.3,175,-162.5,300
3806,566.7,175,-162.5,300
3807,600,175,-162.5,300
3808,633.3,175,-162.5,300
3809,666.7,175,-162.5,300
3810,700,175,-162.5,300
3811,733.3,175,-162.5,300
3812,766.7,175,-162.5,300
3813,800,175,-162.5,300
3814,-166.7,200,-162.5,300
3815,-200,200,-162.5,300
3816,-133.3,200,-162.5,300
3817,-100,200,-162.5,300
3818,-66.67,200,-162.5,300
3819,-33.33,200,-162.5,300
3820,0,200,-162.5,300
3821,33.33,200,-162.5,300
3822,66.67,200,-162.5,300
3823,100,200,-162.5,300
3824,133.3,200,-162.5,300
3825,166.7,200,-162.5,300
3826,200,200,-162.5,300
3827,233.3,200,-162.5,300
3828,266.7,200,-162.5,300
3829,300,200,-162.5,300
3830,333.3,200,-162.5,300
3831,366.7,200,-162.5,300
3832,400,200,-162.5,300
3833,433.3,200,-162.5,300
3834,466.7,200,-162.5,300
3835,500,200,-162.5,300
3836,533.3,200,-162.5,300
3837,566.7,200,-162.5,300
3838,600,200,-162.5,300
3839,633.3,200,-162.5,300
3840,666.7,200,-162.5,300
3841,700,200,-162.5,300
3842,733.3,200,-162.5,300
3843,766.7,200,-162.5,300
3844,800,200,-162.5,300
3845,-166.7,225,-162.5,300
3846,-200,225,-162.5,300
3847,-133.3,225,-162.5,300
3848,-100,225,-162.5,300
3849,-66.67,225,-162.5,300
3850,-33.33,225,-162.5,300
3851,0,225,-162.5,300
3852,33.33,225,-162.5,300
3853,66.67,225,-162.5,300
3854,100,225,-162.5,300
3855,133.3,225,-162.5,300
3856,166.7,225,-162.5,300
3857,200,225,-162.5,300
3858,233.3,225,-162.5,300
3859,266.7,225,-162.5,300
3860,300,225,-162.5,300
3861,333.3,225,-162.5,300
3862,366.7,225,-162.5,300
3863,400,225,-162.5,300
3864,433.3,225,-162.5,300
3865,466.7,225,-162.5,300
3866,500,225,-162.5,300
3867,533.3,225,-162.5,300
3868,566.7,225,-162.5,300
3869,600,225,-162.5,300
3870,633.3,225,-162.5,300
3871,666.7,225,-162.5,300
3872,700,225,-162.5,300
3873,733.3,225,-162.5,300
3874,766.7,225,-162.5,300
3875,800,225,-162.5,300
3876,-166.7,250,-162.5,300
3877,-200,250,-162.5,300
3878,-133.3,250,-162.5,300
3879,-100,250,-162.5,300
3880,-66.67,250,-162.5,300
3881,-33.33,250,-162.5,300
3882,0,250,-162.5,300
3883,33.33,250,-162.5,300
3884,66.67,250,-162.5,300
3885,100,250,-162.5,300
3886,133.3,250,-162.5,300
3887,166.7,250,-162.5,300
3888,200,250,-162.5,300
3889,233.3,250,-162.5,300
3890,266.7,250,-162.5,300
3891,300,250,-162.5,300
3892,333.3,250,-162.5,300
3893,366.7,250,-162.5,300
3894,400,250,-162.5,300
3895,433.3,250,-162.5,300
3896,466.7,250,-162.5,300
3897,500,250,-162.5,300
3898,533.3,250,-162.5,300
3899,566.7,250,-162.5,300
3900,600,250,-162.5,300
3901,633.3,250,-162.5,300
3902,666.7,250,-162.5,300
3903,700,250,-162.5,300
3904,733.3,250,-162.5,300
3905,766.7,250,-162.5,300
3906,800,250,-162.5,300
3907,-200,-250,-145,300
3908,-166.7,-250,-145,300
3909,-166.7,-225,-145,300
3910,-200,-225,-145,300
3911,-133.3,-250,-145,300
3912,-133.3,-225,-145,300
3913,-100,-250,-145,300
3914,-100,-225,-145,300
3915,-66.67,-250,-145,300
3916,-66.67,-225,-145,300
3917,-33.33,-250,-145,300
3918,-33.33,-225,-145,300
3919,0,-250,-145,300
3920,0,-225,-145,300
3921,33.33,-250,-145,300
3922,33.33,-225,-145,300
3923,66.67,-250,-145,300
3924,66.67,-225,-145,300
3925,100,-250,-145,300
3926,100,-225,-145,300
3927,133.3,-250,-145,300
3928,133.3,-225,-145,300
3929,166.7,-250,-145,300
3930,166.7,-225,-145,300
3931,200,-250,-145,300
3932,200,-225,-145,300
3933,233.3,-250,-145,300
3934,233.3,-225,-145,300
3935,266.7,-250,-145,300
3936,266.7,-225,-145,300
3937,300,-250,-145,300
3938,300,-225,-145,300
3939,333.3,-250,-145,300
3940,333.3,-225,-145,300
3941,366.7,-250,-145,300
3942,366.7,-225,-145,300
3943,400,-250,-145,300
3944,400,-225,-145,300
3945,433.3,-250,-145,300
3946,433.3,-225,-145,300
3947,466.7,-250,-145,300
3948,466.7,-225,-145,300
3949,500,-250,-145,300
3950,500,-225,-145,300
3951,533.3,-250,-145,300
3952,533.3,-225,-145,300
3953,566.7,-250,-145,300
3954,566.7,-225,-145,300
3955,600,-250,-145,300
3956,600,-225,-145,300
3957,633.3,-250,-145,300
3958,633.3,-225,-145,300
3959,666.7,-250,-145,300
3960,666.7,-225,-145,300
3961,700,-250,-145,300
3962,700,-225,-145,300
3963,733.3,-250,-145,300
3964,733.3,-225,-145,300
3965,766.7,-250,-145,300
3966,766.7,-225,-145,300
3967,800,-250,-145,300
3968,800,-225,-145,300
3969,-166.7,-200,-145,300
3970,-200,-200,-145,300
3971,-133.3,-200,-145,300
3972,-100,-200,-145,300
3973,-66.67,-200,-145,300
3974,-33.33,-200,-145,300
3975,0,-200,-145,300
3976,33.33,-200,-145,300
3977,66.67,-200,-145,300
3978,100,-200,-145,300
3979,133.3,-200,-145,300
3980,166.7,-200,-145,300
3981,200,-200,-145,300
3982,233.3,-200,-145,300
3983,266.7,-200,-145,300
3984,300,-200,-145,300
3985,333.3,-200,-145,300
3986,366.7,-200,-145,300
3987,400,-200,-145,300
3988,433.3,-200,-145,300
3989,466.7,-200,-145,300
3990,500,-200,-145,300
3991,533.3,-200,-145,300
3992,566.7,-200,-145,300
3993,600,-200,-145,300
3994,633.3,-200,-145,300
3995,666.7,-200,-145,300
3996,700,-200,-145,300
3997,733.3,-200,-145,300
3998,766.7,-200,-145,300
3999,800,-200,-145,300
4000,-166.7,-175,-145,300
4001,-200,-175,-145,300
4002,-133.3,-175,-145,300
4003,-100,-175,-145,300
4004,-66.67,-175,-145,300
4005,-33.33,-175,-145,300
4006,0,-175,-145,300
4007,33.33,-175,-145,300
4008,66.67,-175,-145,300
4009,100,-175,-145,300
4010,133.3,-175,-145,300
4011,166.7,-175,-145,300
4012,200,-175,-145,300
4013,233.3,-175,-145,300
4014,266.7,-175,-145,300
4015,300,-175,-145,300
4016,333.3,-175,-145,300
4017,366.7,-175,-145,300
4018,400,-175,-145,300
4019,433.3,-175,-145,300
4020,466.7,-175,-145,300
4021,500,-175,-145,300
4022,533.3,-175,-145,300
4023,566.7,-175,-145,300
4024,600,-175,-145,300
4025,633.3,-175,-145,300
4026,666.7,-175,-145,300
4027,700,-175,-145,300
4028,733.3,-175,-145,300
4029,766.7,-175,-145,300
4030,800,-175,-145,300
4031,-166.7,-150,-145,300
4032,-200,-150,-145,300
4033,-133.3,-150,-145,300
4034,-100,-150,-145,300
4035,-66.67,-150,-145,300
4036,-33.33,-150,-145,300
4037,0,-150,-145,300
4038,33.33,-150,-145,300
4039,66.67,-150,-145,300
4040,100,-150,-145,300
4041,133.3,-150,-145,300
4042,166.7,-150,-145,300
4043,200,-150,-145,300
4044,233.3,-150,-145,300
4045,266.7,-150,-145,300
4046,300,-150,-145,300
4047,333.3,-150,-145,300
4048,366.7,-150,-145,300
4049,400,-150,-145,300
4050,433.3,-150,-145,300
4051,466.7,-150,-145,300
4052,500,-150,-145,300
4053,533.3,-150,-145,300
4054,566.7,-150,-145,300
4055,600,-150,-145,300
4056,633.3,-150,-145,300
4057,666.7,-150,-145,300
4058,700,-150,-145,300
4059,733.3,-150,-145,300
4060,766.7,-150,-145,300
4061,800,-150,-145,300
4062,-166.7,-125,-145,300
4063,-200,-125,-145,300
4064,-133.3,-125,-145,300
4065,-100,-125,-145,300
4066,-66.67,-125,-145,300
4067,-33.33,-125,-145,300
4068,0,-125,-145,300
4069,33.33,-125,-145,300
4070,66.67,-125,-145,300
4071,100,-125,-145,300
4072,133.3,-125,-145,300
4073,166.7,-125,-145,300
4074,200,-125,-145,300
4075,233.3,-125,-145,300
4076,266.7,-125,-145,300
4077,300,-125,-145,300
4078,333.3,-125,-145,300
4079,366.7,-125,-145,300
4080,400,-125,-145,300
4081,433.3,-125,-145,300
4082,466.7,-125,-145,300
4083,500,-125,-145,300
4084,533.3,-125,-145,300
4085,566.7,-125,-145,300
4086,600,-125,-145,300
4087,633.3,-125,-145,300
4088,666.7,-125,-145,300
4089,700,-125,-145,300
4090,733.3,-125,-145,300
4091,766.7,-125,-145,300
4092,800,-125,-145,300
4093,-166.7,-100,-145,300
4094,-200,-100,-145,300
4095,-133.3,-100,-145,300
4096,-100,-100,-145,300
4097,-66.67,-100,-145,300
4098,-33.33,-100,-145,300
4099,0,-100,-145,300
4100,33.33,-100,-145,300
4101,66.67,-100,-145,300
4102,100,-100,-145,300
4103,133.3,-100,-145,300
4104,166.7,-100,-145,300
4105,200,-100,-145,300
4106,233.3,-100,-145,300
4107,266.7,-100,-145,300
4108,300,-100,-145,300
4109,333.3,-100,-145,300
4110,366.7,-100,-145,300
4111,400,-100,-145,300
4112,433.3,-100,-145,300
4113,466.7,-100,-145,300
4114,500,-100,-145,300
4115,533.3,-100,-145,300
4116,566.7,-100,-145,300
4117,600,-100,-145,300
4118,633.3,-100,-145,300
4119,666.7,-100,-145,300
4120,700,-100,-145,300
4121,733.3,-100,-145,300
4122,766.7,-100,-145,300
4123,800,-100,-145,300
4124,-166.7,-75,-145,300
4125,-200,-75,-145,300
4126,-133.3,-75,-145,300
4127,-100,-75,-145,300
4128,-66.67,-75,-145,300
4129,-33.33,-75,-145,300
4130,0,-75,-145,300
4131,33.33,-75,-145,300
4132,66.67,-75,-145,300
4133,100,-75,-145,300
4134,133.3,-75,-145,300
4135,166.7,-75,-145,300
4136,200,-75,-145,300
4137,233.3,-75,-145,300
4138,266.7,-75,-145,300
4139,300,-75,-145,300
4140,333.3,-75,-145,300
4141,366.7,-75,-145,300
4142,400,-75,-145,300
4143,433.3,-75,-145,300
4144,466.7,-75,-145,300
4145,500,-75,-145,300
4146,533.3,-75,-145,300
4147,566.7,-75,-145,300
4148,600,-75,-145,300
4149,633.3,-75,-145,300
4150,666.7,-75,-145,300
4151,700,-75,-145,300
4152,733.3,-75,-145,300
4153,766.7,-75,-145,300
4154,800,-75,-145,300
4155,-166.7,-50,-145,300
4156,-200,-50,-145,300
4157,-133.3,-50,-145,300
4158,-100,-50,-145,300
4159,-66.67,-50,-145,300
4160,-33.33,-50,-145,300
4161,0,-50,-145,300
4162,33.33,-50,-145,300
4163,66.67,-50,-145,300
4164,100,-50,-145,300
4165,133.3,-50,-145,300
4166,166.7,-50,-145,300
4167,200,-50,-145,300
4168,233.3,-50,-145,300
4169,266.7,-50,-145,300
4170,300,-50,-145,300
4171,333.3,-50,-145,300
4172,366.7,-50,-145,300
4173,400,-50,-145,300
4174,433.3,-50,-145,300
4175,466.7,-50,-145,300
4176,500,-50,-145,300
4177,533.3,-50,-145,300
4178,566.7,-50,-145,300
4179,600,-50,-145,300
4180,633.3,-50,-145,300
4181,666.7,-50,-145,300
4182,700,-50,-145,300
4183,733.3,-50,-145,300
4184,766.7,-50,-145,300
4185,800,-50,-145,300
4186,-166.7,-25,-145,300
4187,-200,-25,-145,300
4188,-133.3,-25,-145,300
4189,-100,-25,-145,300
4190,-66.67,-25,-145,300
4191,-33.33,-25,-145,300
4192,0,-25,-145,300
4193,33.33,-25,-145,300
4194,66.67,-25,-145,300
4195,100,-25,-145,300
4196,133.3,-25,-145,300
4197,166.7,-25,-145,300
4198,200,-25,-145,300
4199,233.3,-25,-145,300
4200,266.7,-25,-145,300
4201,300,-25,-145,300
4202,333.3,-25,-145,300
4203,366.7,-25,-145,300
4204,400,-25,-145,300
4205,433.3,-25,-145,300
4206,466.7,-25,-145,300
4207,500,-25,-145,300
4208,533.3,-25,-145,300
4209,566.7,-25,-145,300
4210,600,-25,-145,300
4211,633.3,-25,-145,300
4212,666.7,-25,-145,300
4213,700,-25,-145,300
4214,733.3,-25,-145,300
4215,766.7,-25,-145,300
4216,800,-25,-145,300
4217,-166.7,0,-145,300
4218,-200,0,-145,300
4219,-133.3,0,-145,300
4220,-100,0,-145,300
4221,-66.67,0,-145,300
4222,-33.33,0,-145,300
4223,0,0,-145,300
4224,33.33,0,-145,300
4225,66.67,0,-145,300
4226,100,0,-145,300
4227,133.3,0,-145,300
4228,166.7,0,-145,300
4229,200,0,-145,300
4230,233.3,0,-145,300
4231,266.7,0,-145,300
4232,300,0,-145,300
4233,333.3,0,-145,300
4234,366.7,0,-145,300
4235,400,0,-145,300
4236,433.3,0,-145,300
4237,466.7,0,-145,300
4238,500,0,-145,300
4239,533.3,0,-145,300
4240,566.7,0,-145,300
4241,600,0,-145,300
4242,633.3,0,-145,300
4243,666.7,0,-145,300
4244,700,0,-145,300
4245,733.3,0,-145,300
4246,766.7,0,-145,300
4247,800,0,-145,300
4248,-166.7,25,-145,300
4249,-200,25,-145,300
4250,-133.3,25,-145,300
4251,-100,25,-145,300
4252,-66.67,25,-145,300
4253,-33.33,25,-145,300
4254,0,25,-145,300
4255,33.33,25,-145,300
4256,66.67,25,-145,300
4257,100,25,-145,300
4258,133.3,25,-145,300
4259,166.7,25,-145,300
4260,200,25,-145,300
4261,233.3,25,-145,300
4262,266.7,25,-145,300
4263,300,25,-145,300
4264,333.3,25,-145,300
4265,366.7,25,-145,300
4266,400,25,-145,300
4267,433.3,25,-145,300
4268,466.7,25,-145,300
4269,500,25,-145,300
4270,533.3,25,-145,300
4271,566.7,25,-145,300
4272,600,25,-145,300
4273,633.3,25,-145,300
4274,666.7,25,-145,300
4275,700,25,-145,300
4276,733.3,25,-145,300
4277,766.7,25,-145,300
4278,800,25,-145,300
4279,-166.7,50,-145,300
4280,-200,50,-145,300
4281,-133.3,50,-145,300
4282,-100,50,-145,300
4283,-66.67,50,-145,300
4284,-33.33,50,-145,300
4285,0,50,-145,300
4286,33.33,50,-145,300
4287,66.67,50,-145,300
4288,100,50,-145,300
4289,133.3,50,-145,300
4290,166.7,50,-145,300
4291,200,50,-145,300
4292,233.3,50,-145,300
4293,266.7,50,-145,300
4294,300,50,-145,300
4295,333.3,50,-145,300
4296,366.7,50,-145,300
4297,400,50,-145,300
4298,433.3,50,-145,300
4299,466.7,50,-145,300
4300,500,50,-145,300
4301,533.3,50,-145,300
4302,566.7,50,-145,300
4303,600,50,-145,300
4304,633.3,50,-145,300
4305,666.7,50,-145,300
4306,700,50,-145,300
4307,733.3,50,-145,300
4308,766.7,50,-145,300
4309,800,50,-145,300
4310,-166.7,75,-145,300
4311,-200,75,-145,300
4312,-133.3,75,-145,300
